,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,37,189,87,138,254,254,107,37,0.82708740234375,-0.3426513671875,-0.18505859375,0.40533447265625,-0.12939453125,-0.623046875,0.63525390625,-30.0625,-88.3125,-75.5
0,39,190,84,131,231,203,105,38,0.82708740234375,-0.337646484375,-0.202880859375,0.40087890625,-0.0771484375,-0.6123046875,0.60107421875,-23.0625,-93.75,-68.125
0,37,185,77,149,217,179,89,31,0.8258056640625,-0.332763671875,-0.220458984375,0.3983154296875,-0.02880859375,-0.61279296875,0.60009765625,-24.25,-96.8125,-54.625
0,36,132,67,150,195,154,85,31,0.82305908203125,-0.32879638671875,-0.23760986328125,0.3974609375,0.01806640625,-0.64794921875,0.57666015625,-25.6875,-96.5625,-40.5625
0,38,114,67,143,113,141,84,31,0.8192138671875,-0.32403564453125,-0.25384521484375,0.39923095703125,0.05859375,-0.720703125,0.5673828125,-15.125,-99.6875,-24.6875
0,35,104,64,141,114,131,81,28,0.8145751953125,-0.31744384765625,-0.26910400390625,0.404052734375,0.09912109375,-0.7158203125,0.580078125,-4.6875,-102.9375,-5.75
0,36,102,67,142,131,120,44,29,0.80853271484375,-0.31134033203125,-0.28289794921875,0.411376953125,0.11767578125,-0.693359375,0.55029296875,-2.4375,-101.8125,12.75
0,34,123,78,119,132,89,46,29,0.801025390625,-0.3067626953125,-0.2960205078125,0.42022705078125,0.10595703125,-0.671875,0.53271484375,-8.1875,-100.4375,26.875
0,37,134,87,95,121,68,45,28,0.79180908203125,-0.30487060546875,-0.30804443359375,0.43035888671875,0.12353515625,-0.69921875,0.5263671875,-16.5,-96.3125,39.6875
0,34,132,103,110,128,63,49,28,0.781494140625,-0.3038330078125,-0.3193359375,0.44146728515625,0.140625,-0.71923828125,0.5322265625,-18.8125,-94.0625,50.0625
0,35,136,104,110,118,62,53,29,0.7703857421875,-0.30303955078125,-0.32977294921875,0.4537353515625,0.1552734375,-0.697265625,0.517578125,-18.1875,-92.375,60.375
0,33,137,111,122,99,55,55,26,0.75860595703125,-0.30218505859375,-0.33892822265625,0.4671630859375,0.17431640625,-0.701171875,0.49365234375,-13.25,-88.875,70.5
0,34,131,103,109,94,55,48,24,0.7464599609375,-0.30120849609375,-0.34698486328125,0.48126220703125,0.2060546875,-0.70947265625,0.49609375,-9.375,-85.3125,77.875
0,27,166,108,116,88,52,48,26,0.73358154296875,-0.30120849609375,-0.3541259765625,0.49566650390625,0.2353515625,-0.74951171875,0.5087890625,-12.0625,-79.5625,86.25
0,30,184,100,104,82,52,52,27,0.72137451171875,-0.30133056640625,-0.35992431640625,0.50921630859375,0.22998046875,-0.77392578125,0.494140625,-7.9375,-70.6875,83.3125
0,34,209,146,104,84,100,79,40,0.71026611328125,-0.3021240234375,-0.36541748046875,0.520263671875,0.23291015625,-0.7646484375,0.45361328125,-11.875,-59.8125,72.5
0,38,244,166,101,102,109,80,40,0.69879150390625,-0.3062744140625,-0.3724365234375,0.52838134765625,0.27490234375,-0.81982421875,0.4345703125,-35.0625,-49.8125,68.5
0,44,268,189,107,110,128,87,42,0.685791015625,-0.31396484375,-0.3807373046875,0.534912109375,0.27734375,-1.02587890625,0.36572265625,-49.625,-43.4375,70.1875
0,59,322,216,124,122,139,98,52,0.67462158203125,-0.31866455078125,-0.3863525390625,0.54229736328125,0.2392578125,-1.1708984375,0.390625,-21.875,-41.875,63.5
0,64,370,223,127,124,211,149,57,0.66766357421875,-0.31787109375,-0.388916015625,0.54937744140625,0.28076171875,-1.1142578125,0.38720703125,13.5625,-35.4375,46.0
0,66,413,205,131,136,219,154,59,0.66448974609375,-0.3148193359375,-0.389892578125,0.5543212890625,0.29931640625,-1.0625,0.3857421875,27.8125,-23.4375,25.625
0,70,464,218,126,114,243,159,59,0.66357421875,-0.3109130859375,-0.38995361328125,0.5576171875,0.3115234375,-0.96923828125,0.43017578125,29.1875,-14.875,13.875
0,82,478,225,138,106,249,161,62,0.6656494140625,-0.306396484375,-0.3880615234375,0.5589599609375,0.3447265625,-0.92529296875,0.4677734375,35.3125,1.75,0.8125
0,75,495,203,124,97,259,163,56,0.67071533203125,-0.3026123046875,-0.38568115234375,0.55657958984375,0.3466796875,-0.88232421875,0.455078125,31.125,19.3125,-20.5
0,71,500,212,134,98,206,132,59,0.67755126953125,-0.29962158203125,-0.38214111328125,0.5523681640625,0.32373046875,-0.845703125,0.4873046875,28.1875,31.6875,-30.6875
0,76,592,221,152,103,203,117,53,0.68548583984375,-0.29681396484375,-0.3770751953125,0.54754638671875,0.30908203125,-0.861328125,0.486328125,34.8125,41.4375,-35.125
0,80,596,208,194,120,201,119,58,0.69415283203125,-0.2940673828125,-0.37078857421875,0.5423583984375,0.27734375,-0.80419921875,0.48193359375,37.875,48.0,-38.0
0,74,705,205,215,143,199,130,60,0.703369140625,-0.29254150390625,-0.3646240234375,0.535400390625,0.279296875,-0.79345703125,0.47998046875,30.4375,55.0625,-44.75
0,72,680,197,209,146,186,133,62,0.71258544921875,-0.29296875,-0.3583984375,0.527099609375,0.24462890625,-0.8291015625,0.4765625,22.125,62.625,-48.375
0,86,677,208,215,159,187,152,71,0.72174072265625,-0.29364013671875,-0.35089111328125,0.5194091796875,0.2265625,-0.798828125,0.47900390625,25.5625,66.6875,-44.0625
0,85,621,190,232,162,201,162,79,0.73089599609375,-0.2940673828125,-0.3416748046875,0.51239013671875,0.203125,-0.72900390625,0.48681640625,30.375,71.25,-38.9375
0,82,634,174,274,163,213,174,81,0.7391357421875,-0.2965087890625,-0.33270263671875,0.5050048828125,0.1796875,-0.69677734375,0.45166015625,20.8125,74.8125,-34.875
0,76,598,164,263,148,203,170,81,0.746826171875,-0.2999267578125,-0.3232421875,0.49774169921875,0.1494140625,-0.69091796875,0.482421875,15.375,77.125,-31.5625
0,79,613,188,270,152,202,186,80,0.75372314453125,-0.30401611328125,-0.31329345703125,0.4912109375,0.13671875,-0.75341796875,0.529296875,15.0625,77.6875,-24.8125
0,65,600,172,288,156,207,180,69,0.76068115234375,-0.3055419921875,-0.30108642578125,0.48712158203125,0.1572265625,-0.69970703125,0.5556640625,33.6875,77.375,-12.5
0,61,643,178,270,144,229,182,60,0.76678466796875,-0.30743408203125,-0.28765869140625,0.48455810546875,0.169921875,-0.63916015625,0.55029296875,35.4375,81.0625,0.9375
0,67,620,215,229,154,202,177,63,0.770751953125,-0.31317138671875,-0.27410888671875,0.48236083984375,0.12744140625,-0.6376953125,0.54638671875,16.5,86.9375,13.875
0,71,549,207,244,158,204,172,59,0.77325439453125,-0.3203125,-0.25897216796875,0.48199462890625,0.07275390625,-0.654296875,0.58984375,13.5625,90.8125,29.5
0,67,549,186,236,155,202,152,61,0.77484130859375,-0.32623291015625,-0.2412109375,0.48468017578125,0.0107421875,-0.61962890625,0.63037109375,25.9375,90.25,46.875
0,74,576,190,203,147,195,146,75,0.7760009765625,-0.33050537109375,-0.22100830078125,0.48956298828125,-0.00439453125,-0.5263671875,0.65771484375,37.8125,92.6875,61.3125
0,71,543,224,199,143,153,130,73,0.775390625,-0.3382568359375,-0.20068359375,0.49395751953125,-0.0458984375,-0.458984375,0.62939453125,24.625,102.875,69.3125
0,71,608,200,160,116,203,138,70,0.77197265625,-0.35101318359375,-0.18084716796875,0.49810791015625,-0.14111328125,-0.5322265625,0.61376953125,-3.75,111.375,80.25
0,72,623,219,131,118,217,144,72,0.76702880859375,-0.3629150390625,-0.15972900390625,0.50433349609375,-0.23876953125,-0.57275390625,0.64306640625,2.75,108.0625,94.5
0,77,599,223,268,171,217,138,69,0.760986328125,-0.37042236328125,-0.13720703125,0.5146484375,-0.27783203125,-0.61376953125,0.69970703125,27.6875,92.8125,115.0625
0,74,648,209,284,164,233,131,53,0.755859375,-0.37457275390625,-0.1116943359375,0.52520751953125,-0.341796875,-0.384765625,0.60546875,52.125,95.0,115.9375
0,76,633,175,323,185,230,139,56,0.74859619140625,-0.3851318359375,-0.0897216796875,0.53216552734375,-0.5263671875,-0.435546875,0.6083984375,7.3125,104.0,101.875
0,68,544,159,326,186,173,112,50,0.7396240234375,-0.39825439453125,-0.06964111328125,0.5379638671875,-0.5693359375,-0.625,0.61083984375,-11.8125,105.75,100.25
0,65,571,150,346,191,160,102,47,0.731201171875,-0.40496826171875,-0.0458984375,0.5469970703125,-0.486328125,-0.66943359375,0.6953125,29.1875,96.0,120.375
0,59,612,139,326,199,161,103,48,0.72332763671875,-0.40576171875,-0.01800537109375,0.558349609375,-0.517578125,-0.494140625,0.67138671875,67.375,90.125,135.4375
0,56,590,153,375,213,137,85,49,0.71368408203125,-0.408447265625,0.0093994140625,0.5689697265625,-0.59033203125,-0.25,0.60400390625,52.125,94.6875,134.875
0,56,591,164,367,200,99,67,46,0.6990966796875,-0.42083740234375,0.0306396484375,0.57720947265625,-0.7568359375,-0.1611328125,0.5712890625,-19.6875,105.125,124.6875
0,54,647,167,389,203,98,65,44,0.68072509765625,-0.43927001953125,0.0460205078125,0.58441162109375,-0.80908203125,-0.404296875,0.5556640625,-69.5625,105.5625,119.9375
0,50,610,195,385,195,75,58,42,0.66217041015625,-0.4534912109375,0.06231689453125,0.59326171875,-0.82373046875,-0.52734375,0.5673828125,-49.875,91.4375,132.125
0,54,593,246,340,137,65,47,46,0.644775390625,-0.46038818359375,0.083251953125,0.60443115234375,-0.81689453125,-0.48828125,0.5849609375,-4.3125,79.125,151.9375
0,53,550,259,288,115,70,46,43,0.62823486328125,-0.462890625,0.10723876953125,0.615966796875,-0.8310546875,-0.2998046875,0.576171875,23.0,73.875,159.375
0,75,591,270,274,125,71,45,49,0.60888671875,-0.4676513671875,0.12945556640625,0.62750244140625,-0.89306640625,-0.07666015625,0.5556640625,-0.25,77.0,160.5
0,84,648,289,241,118,68,49,58,0.5838623046875,-0.47906494140625,0.1458740234375,0.63897705078125,-0.9599609375,0.00634765625,0.53125,-60.3125,84.875,159.25
0,86,653,291,369,213,83,47,62,0.55419921875,-0.4954833984375,0.15618896484375,0.65032958984375,-1.02685546875,-0.16357421875,0.45361328125,-109.5625,86.5625,157.625
0,104,716,295,384,220,84,46,69,0.524169921875,-0.50958251953125,0.16656494140625,0.66168212890625,-1.08935546875,-0.2021484375,0.435546875,-102.5,78.1875,162.0625
0,125,784,337,389,224,86,73,75,0.4952392578125,-0.51959228515625,0.1790771484375,0.6727294921875,-1.09423828125,-0.2216796875,0.412109375,-78.1875,69.6875,167.9375
0,121,728,334,401,228,84,78,76,0.467529296875,-0.52801513671875,0.19183349609375,0.68243408203125,-1.1171875,-0.1982421875,0.3173828125,-67.0,66.125,162.5
0,116,642,341,423,229,87,79,71,0.442138671875,-0.533447265625,0.2047119140625,0.69134521484375,-1.12744140625,0.01611328125,0.26416015625,-51.9375,54.0625,152.1875
0,120,642,379,325,160,66,83,68,0.4156494140625,-0.5390625,0.21343994140625,0.70074462890625,-1.09375,0.14892578125,0.28173828125,-73.4375,44.8125,143.8125
0,111,601,351,298,149,66,85,60,0.3883056640625,-0.5467529296875,0.2158203125,0.70965576171875,-1.09228515625,0.091796875,0.32080078125,-105.25,41.75,125.1875
0,87,557,304,322,140,55,61,52,0.3626708984375,-0.55474853515625,0.21405029296875,0.717529296875,-1.09423828125,-0.0078125,0.2685546875,-115.5,34.625,104.9375
0,78,567,312,304,119,65,61,46,0.34002685546875,-0.56121826171875,0.2099609375,0.72479248046875,-1.0771484375,-0.0419921875,0.2529296875,-111.1875,21.625,86.5
0,77,539,305,270,112,67,70,42,0.31988525390625,-0.5665283203125,0.20245361328125,0.73193359375,-1.0458984375,-0.08740234375,0.27099609375,-114.9375,8.1875,67.1875
0,78,530,224,226,80,83,68,44,0.30322265625,-0.5704345703125,0.19354248046875,0.73834228515625,-1.02197265625,-0.18505859375,0.291015625,-105.5,-1.6875,49.9375
0,73,558,222,219,78,135,70,47,0.29168701171875,-0.57281494140625,0.18328857421875,0.7437744140625,-0.958984375,-0.2744140625,0.3291015625,-87.5,-8.625,36.4375
0,76,472,217,134,117,146,84,48,0.28533935546875,-0.57366943359375,0.17413330078125,0.74774169921875,-0.90673828125,-0.32763671875,0.326171875,-60.5,-13.6875,20.3125
0,72,438,191,94,113,165,93,47,0.28338623046875,-0.57318115234375,0.1668701171875,0.75054931640625,-0.8974609375,-0.27880859375,0.29541015625,-35.5625,-19.6875,3.875
0,74,440,167,77,114,186,90,45,0.283935546875,-0.572021484375,0.158935546875,0.7529296875,-0.8896484375,-0.228515625,0.2890625,-29.6875,-25.3125,-13.5
0,64,468,164,77,132,198,91,43,0.28680419921875,-0.5704345703125,0.14825439453125,0.75518798828125,-0.91162109375,-0.2451171875,0.3212890625,-33.25,-32.5,-32.8125
0,56,357,160,67,137,167,89,35,0.29168701171875,-0.5679931640625,0.13641357421875,0.75738525390625,-0.904296875,-0.25439453125,0.37939453125,-31.0,-36.25,-45.4375
0,52,408,142,64,117,158,74,31,0.29913330078125,-0.56573486328125,0.12408447265625,0.75830078125,-0.8681640625,-0.3037109375,0.39013671875,-23.1875,-33.75,-58.25
0,53,407,120,60,127,135,56,29,0.31011962890625,-0.56219482421875,0.113037109375,0.75830078125,-0.84716796875,-0.3173828125,0.43994140625,-4.3125,-34.0625,-71.1875
0,48,392,93,57,132,100,44,29,0.32373046875,-0.55767822265625,0.10406494140625,0.7572021484375,-0.837890625,-0.30712890625,0.45556640625,14.875,-32.75,-79.3125
0,45,307,79,53,127,100,37,29,0.3392333984375,-0.55279541015625,0.09674072265625,0.75494384765625,-0.82763671875,-0.3212890625,0.466796875,29.0625,-28.625,-84.875
0,40,283,66,64,134,113,38,29,0.3563232421875,-0.54766845703125,0.09185791015625,0.75146484375,-0.82470703125,-0.2822265625,0.47119140625,44.1875,-23.0625,-90.1875
0,33,207,57,78,157,136,36,25,0.392578125,-0.53924560546875,0.08599853515625,0.74005126953125,-0.8720703125,-0.1982421875,0.486328125,48.4375,-9.5625,-103.1875
0,30,177,64,95,204,152,38,27,0.41064453125,-0.53692626953125,0.07830810546875,0.73272705078125,-0.884765625,-0.2255859375,0.47216796875,31.0,-12.8125,-117.4375
0,29,168,65,103,213,154,39,26,0.429443359375,-0.5341796875,0.06939697265625,0.72479248046875,-0.81884765625,-0.28759765625,0.49072265625,29.4375,-15.25,-124.75
0,29,132,64,108,222,148,49,26,0.44989013671875,-0.5302734375,0.0615234375,0.7159423828125,-0.78564453125,-0.35693359375,0.5048828125,42.3125,-15.375,-129.5625
0,28,110,55,107,243,269,75,27,0.4716796875,-0.5245361328125,0.0540771484375,0.7066650390625,-0.84130859375,-0.32763671875,0.54443359375,52.4375,-21.25,-135.625
0,26,76,53,101,221,285,83,28,0.493896484375,-0.5172119140625,0.04681396484375,0.69732666015625,-0.853515625,-0.3505859375,0.57421875,58.5625,-27.3125,-136.6875
0,27,75,43,96,183,292,87,27,0.51727294921875,-0.5084228515625,0.0396728515625,0.687255859375,-0.8359375,-0.4609375,0.59130859375,67.1875,-31.1875,-141.6875
0,28,114,44,102,183,313,108,27,0.54150390625,-0.498291015625,0.03363037109375,0.67626953125,-0.83203125,-0.44677734375,0.56884765625,78.25,-31.5,-145.0625
0,28,120,43,99,188,319,111,29,0.56573486328125,-0.48699951171875,0.02752685546875,0.664794921875,-0.83544921875,-0.404296875,0.548828125,81.5,-35.5625,-147.5625
0,30,123,48,102,164,252,105,29,0.58843994140625,-0.475830078125,0.01910400390625,0.6534423828125,-0.83544921875,-0.37939453125,0.60595703125,67.375,-43.0,-148.6875
0,30,128,46,118,168,235,107,30,0.609375,-0.46490478515625,0.00799560546875,0.6422119140625,-0.80029296875,-0.361328125,0.6279296875,50.9375,-51.3125,-149.4375
0,28,122,43,111,166,229,104,29,0.62957763671875,-0.453369140625,-0.00439453125,0.630859375,-0.71044921875,-0.39697265625,0.66357421875,46.3125,-57.0,-149.625
0,31,94,41,106,179,224,92,29,0.64910888671875,-0.44256591796875,-0.0184326171875,0.61834716796875,-0.65576171875,-0.4541015625,0.6806640625,36.5,-57.375,-155.375
0,31,83,39,108,169,229,89,27,0.66766357421875,-0.43243408203125,-0.0330810546875,0.60504150390625,-0.6162109375,-0.4169921875,0.67578125,28.75,-55.5625,-156.5625
0,29,78,47,116,164,204,78,28,0.6845703125,-0.423095703125,-0.04876708984375,0.591552734375,-0.56396484375,-0.4052734375,0.6953125,17.625,-56.8125,-154.3125
0,30,67,49,131,235,196,66,25,0.6998291015625,-0.41485595703125,-0.0657958984375,0.5777587890625,-0.52587890625,-0.39990234375,0.689453125,4.1875,-58.375,-152.5
0,31,66,52,139,233,221,64,25,0.71343994140625,-0.4078369140625,-0.0841064453125,0.56353759765625,-0.5029296875,-0.48583984375,0.72265625,-8.5,-59.0625,-151.5
0,28,61,56,144,219,200,52,27,0.72613525390625,-0.401123046875,-0.1029052734375,0.54876708984375,-0.48046875,-0.5244140625,0.7158203125,-13.375,-59.9375,-151.9375
0,25,60,59,144,221,175,53,25,0.738037109375,-0.3936767578125,-0.1224365234375,0.5341796875,-0.4384765625,-0.533203125,0.68505859375,-14.1875,-66.0625,-150.6875
0,27,59,53,146,240,192,55,25,0.74822998046875,-0.38629150390625,-0.142578125,0.52008056640625,-0.37255859375,-0.52392578125,0.72216796875,-20.5,-70.875,-144.4375
0,26,54,57,123,168,182,57,26,0.75640869140625,-0.380615234375,-0.16400146484375,0.50604248046875,-0.3193359375,-0.50244140625,0.7314453125,-36.625,-72.75,-139.5
0,25,48,57,115,165,129,56,27,0.76263427734375,-0.37567138671875,-0.18603515625,0.49249267578125,-0.2509765625,-0.49658203125,0.6708984375,-44.875,-76.1875,-132.125
0,25,37,55,105,157,122,53,27,0.766845703125,-0.37255859375,-0.20831298828125,0.479248046875,-0.12939453125,-0.48828125,0.6376953125,-57.5625,-74.1875,-122.75
0,29,39,60,105,141,116,41,28,0.76873779296875,-0.3729248046875,-0.2303466796875,0.46575927734375,-0.03662109375,-0.55517578125,0.583984375,-76.125,-65.25,-111.6875
0,27,48,67,123,122,52,34,25,0.76788330078125,-0.3758544921875,-0.25067138671875,0.45404052734375,-0.0673828125,-0.69482421875,0.560546875,-87.5,-62.4375,-94.8125
0,28,45,78,129,115,50,32,24,0.7659912109375,-0.37640380859375,-0.2681884765625,0.44683837890625,-0.123046875,-0.84814453125,0.59619140625,-62.5625,-71.3125,-75.1875
0,29,46,79,130,107,47,28,23,0.76531982421875,-0.36883544921875,-0.28131103515625,0.44622802734375,-0.1552734375,-0.85546875,0.56884765625,-0.9375,-86.75,-55.9375
0,29,48,97,134,105,40,26,22,0.765625,-0.35430908203125,-0.29083251953125,0.4512939453125,-0.10205078125,-0.68603515625,0.60400390625,42.125,-98.8125,-34.0
0,27,49,102,138,101,41,24,22,0.76422119140625,-0.3399658203125,-0.2991943359375,0.4591064453125,-0.04345703125,-0.54248046875,0.6123046875,39.6875,-99.75,-11.25
0,28,67,100,126,62,33,23,24,0.76007080078125,-0.33148193359375,-0.308349609375,0.46612548828125,-0.02880859375,-0.525390625,0.609375,5.125,-91.25,1.5625
0,28,75,88,120,61,34,23,25,0.75347900390625,-0.3289794921875,-0.31842041015625,0.47186279296875,-0.03466796875,-0.5986328125,0.58447265625,-26.6875,-81.75,9.75
0,27,74,92,117,59,31,24,25,0.74493408203125,-0.329345703125,-0.328369140625,0.478271484375,-0.03076171875,-0.681640625,0.58935546875,-38.75,-78.1875,22.8125
0,28,75,82,116,58,31,25,23,0.73529052734375,-0.32928466796875,-0.3367919921875,0.48724365234375,-0.02294921875,-0.72998046875,0.56884765625,-28.1875,-79.125,38.25
0,28,76,76,119,66,29,25,25,0.72552490234375,-0.3271484375,-0.34344482421875,0.49859619140625,-0.029296875,-0.72119140625,0.54736328125,-9.25,-81.9375,48.1875
0,27,54,74,103,63,28,24,24,0.71539306640625,-0.324462890625,-0.34912109375,0.51092529296875,-0.02099609375,-0.6796875,0.517578125,-3.6875,-81.4375,54.8125
0,28,44,73,90,60,24,25,23,0.70416259765625,-0.3232421875,-0.35546875,0.5228271484375,0.01220703125,-0.68505859375,0.509765625,-14.1875,-79.4375,60.3125
0,28,66,76,101,60,25,24,21,0.69183349609375,-0.323486328125,-0.362060546875,0.534423828125,0.02197265625,-0.740234375,0.4951171875,-21.4375,-77.1875,65.125
0,27,67,86,93,56,23,25,23,0.67852783203125,-0.32452392578125,-0.36883544921875,0.54608154296875,0.033203125,-0.80419921875,0.44775390625,-22.375,-76.375,70.375
0,28,67,99,80,44,22,24,22,0.66424560546875,-0.32611083984375,-0.3759765625,0.55767822265625,0.05029296875,-0.84423828125,0.4013671875,-24.6875,-76.375,74.9375
0,28,85,107,86,45,26,25,22,0.6490478515625,-0.32745361328125,-0.383544921875,0.56951904296875,0.095703125,-0.8515625,0.3740234375,-25.625,-79.3125,80.625
0,30,99,114,92,46,26,27,25,0.63330078125,-0.3284912109375,-0.3912353515625,0.58135986328125,0.11474609375,-0.85888671875,0.345703125,-24.8125,-81.0,83.625
0,35,106,136,77,45,27,26,27,0.61669921875,-0.3297119140625,-0.3994140625,0.59283447265625,0.1455078125,-0.85546875,0.3427734375,-30.4375,-82.1875,87.3125
0,37,111,135,77,44,30,26,31,0.599609375,-0.3311767578125,-0.40771484375,0.60382080078125,0.16943359375,-0.89208984375,0.3544921875,-34.875,-80.9375,89.5
0,37,129,145,77,37,32,27,29,0.5836181640625,-0.3331298828125,-0.41619873046875,0.612548828125,0.16650390625,-0.9150390625,0.32861328125,-39.3125,-73.0,79.4375
0,38,145,146,59,39,146,60,29,0.56878662109375,-0.33636474609375,-0.42596435546875,0.61798095703125,0.1787109375,-0.95458984375,0.3134765625,-53.25,-63.3125,66.125
0,40,155,148,47,37,159,86,31,0.55596923828125,-0.33953857421875,-0.43597412109375,0.620849609375,0.17724609375,-1.02001953125,0.3193359375,-56.3125,-54.625,50.25
0,39,155,135,95,52,165,95,34,0.54644775390625,-0.3408203125,-0.443115234375,0.62359619140625,0.1357421875,-1.1337890625,0.314453125,-31.5,-44.9375,36.0
0,38,157,128,112,78,197,106,33,0.54156494140625,-0.33856201171875,-0.446044921875,0.62701416015625,0.12109375,-1.099609375,0.34228515625,2.1875,-34.625,20.1875
0,40,167,116,149,109,269,147,39,0.5406494140625,-0.33575439453125,-0.44842529296875,0.6275634765625,0.1337890625,-1.0400390625,0.31494140625,6.625,-18.8125,-2.875
0,45,208,107,179,141,254,146,44,0.5440673828125,-0.33306884765625,-0.451416015625,0.6239013671875,0.142578125,-1.06591796875,0.2900390625,3.4375,-0.75,-32.75
0,45,230,113,196,160,279,174,49,0.5499267578125,-0.332275390625,-0.45452880859375,0.616943359375,0.13134765625,-1.19677734375,0.2568359375,-1.3125,17.5625,-49.5625
0,46,259,117,208,169,345,206,52,0.5579833984375,-0.328857421875,-0.4547119140625,0.611328125,0.1748046875,-1.15673828125,0.2861328125,22.5625,21.0625,-52.8125
0,49,307,134,210,179,348,226,55,0.56939697265625,-0.322021484375,-0.450927734375,0.60723876953125,0.23583984375,-1.044921875,0.33984375,52.25,28.9375,-57.5625
0,53,352,177,225,180,303,206,53,0.582275390625,-0.31573486328125,-0.4466552734375,0.6014404296875,0.2373046875,-0.94140625,0.302734375,51.6875,39.6875,-66.0625
0,54,368,225,237,180,294,204,58,0.5958251953125,-0.312255859375,-0.443115234375,0.592529296875,0.234375,-0.95458984375,0.31396484375,33.5,53.75,-75.0
0,59,359,228,242,176,284,194,63,0.61041259765625,-0.3092041015625,-0.4390869140625,0.58221435546875,0.2275390625,-0.90478515625,0.3525390625,28.75,61.5,-82.4375
0,69,369,235,229,185,270,171,76,0.62542724609375,-0.306396484375,-0.43304443359375,0.5721435546875,0.18505859375,-0.876953125,0.41455078125,32.625,67.3125,-81.9375
0,76,428,310,232,170,283,210,87,0.63995361328125,-0.30419921875,-0.42633056640625,0.562255859375,0.197265625,-0.85498046875,0.40771484375,33.1875,70.5,-77.0625
0,87,452,334,206,156,334,229,96,0.6552734375,-0.30169677734375,-0.4189453125,0.5513916015625,0.23681640625,-0.908203125,0.36181640625,40.9375,77.4375,-82.125
0,91,627,340,169,131,350,264,95,0.67218017578125,-0.29742431640625,-0.40911865234375,0.5406494140625,0.24072265625,-0.859375,0.37841796875,57.625,84.8125,-86.5625
0,90,802,346,152,121,369,300,92,0.68963623046875,-0.292236328125,-0.39483642578125,0.53204345703125,0.18701171875,-0.7734375,0.44482421875,76.0625,93.625,-77.0
0,98,847,357,139,92,365,308,86,0.70672607421875,-0.28765869140625,-0.3795166015625,0.523193359375,0.2216796875,-0.6103515625,0.45556640625,72.75,100.6875,-71.3125
0,104,844,349,137,102,361,268,77,0.722900390625,-0.2886962890625,-0.3653564453125,0.51043701171875,0.2587890625,-0.51123046875,0.3974609375,36.875,117.25,-73.3125
0,110,880,341,139,105,314,253,68,0.7371826171875,-0.2984619140625,-0.35235595703125,0.4931640625,0.27783203125,-0.64013671875,0.3916015625,-14.125,142.3125,-70.0625
0,106,764,318,151,106,307,239,68,0.7490234375,-0.3131103515625,-0.33795166015625,0.47613525390625,0.20458984375,-0.81298828125,0.3974609375,-32.4375,155.6875,-51.3125
0,104,592,320,143,103,349,207,68,0.7596435546875,-0.325927734375,-0.320068359375,0.462890625,0.10693359375,-0.80029296875,0.4130859375,-10.5,156.0625,-30.3125
0,89,624,313,146,96,316,191,76,0.76806640625,-0.33880615234375,-0.30078125,0.45257568359375,0.08740234375,-0.7802734375,0.4091796875,-5.875,152.6875,-8.5625
0,80,613,273,148,96,296,187,71,0.77484130859375,-0.3504638671875,-0.28070068359375,0.44488525390625,0.009765625,-0.80419921875,0.4365234375,3.0625,144.1875,6.125
0,66,581,244,132,94,334,212,78,0.78057861328125,-0.36016845703125,-0.2606201171875,0.43927001953125,-0.06494140625,-0.73681640625,0.45849609375,11.875,133.125,14.3125
0,66,602,238,118,89,328,189,80,0.78509521484375,-0.3692626953125,-0.24163818359375,0.4345703125,-0.10107421875,-0.6884765625,0.50341796875,9.5,122.4375,18.25
0,68,676,233,117,89,257,155,77,0.78790283203125,-0.37823486328125,-0.2236328125,0.431396484375,-0.08642578125,-0.70068359375,0.55810546875,5.75,112.9375,27.5625
0,77,697,235,115,94,250,160,64,0.7900390625,-0.38616943359375,-0.2054443359375,0.42950439453125,-0.09130859375,-0.65234375,0.57763671875,10.4375,107.5625,34.75
0,72,716,239,104,88,301,169,64,0.79150390625,-0.3944091796875,-0.1868896484375,0.42779541015625,-0.08544921875,-0.7001953125,0.55126953125,9.5625,109.3125,38.625
0,66,728,229,109,86,269,137,53,0.7918701171875,-0.40240478515625,-0.16705322265625,0.42791748046875,-0.140625,-0.72314453125,0.615234375,12.8125,109.0,52.375
0,70,812,230,107,92,278,141,49,0.79205322265625,-0.40679931640625,-0.145263671875,0.4312744140625,-0.23095703125,-0.72412109375,0.70166015625,35.5,100.875,67.375
0,68,760,215,105,91,266,137,55,0.7921142578125,-0.408447265625,-0.120849609375,0.43707275390625,-0.2744140625,-0.58056640625,0.72998046875,45.0625,97.5625,76.8125
0,62,720,214,106,93,254,120,53,0.78912353515625,-0.4156494140625,-0.09893798828125,0.4412841796875,-0.21875,-0.490234375,0.61474609375,15.6875,105.4375,81.9375
0,70,734,200,113,99,177,103,55,0.78240966796875,-0.42987060546875,-0.07720947265625,0.44390869140625,-0.1953125,-0.666015625,0.5751953125,-24.3125,124.625,89.375
0,70,704,215,116,103,163,100,56,0.7755126953125,-0.44158935546875,-0.05157470703125,0.44818115234375,-0.34521484375,-0.80078125,0.5712890625,-1.1875,130.6875,104.6875
0,67,574,213,112,99,109,80,58,0.77008056640625,-0.44561767578125,-0.02099609375,0.4559326171875,-0.45703125,-0.732421875,0.62646484375,48.8125,124.375,126.375
