,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,335,888,408,177,112,88,93,161,-0.16363525390625,0.270751953125,0.2657470703125,0.91064453125,0.48291015625,0.27294921875,0.55029296875,-58.3125,61.0,20.5
0,336,852,439,190,109,89,97,166,-0.16741943359375,0.26556396484375,0.25927734375,0.913330078125,0.31005859375,0.52490234375,0.72607421875,-34.125,29.875,32.0625
0,347,851,442,199,116,97,103,168,-0.1729736328125,0.26507568359375,0.251953125,0.91448974609375,0.4482421875,0.572265625,0.8203125,-39.1875,9.5625,49.875
0,315,908,427,180,92,77,91,142,-0.17486572265625,0.263671875,0.238525390625,0.9180908203125,0.72802734375,0.3876953125,0.818359375,-71.875,34.375,22.4375
0,257,747,392,174,84,73,82,121,-0.177978515625,0.259765625,0.226318359375,0.92169189453125,0.603515625,0.17626953125,0.76708984375,-52.625,44.75,19.125
0,240,735,387,164,79,68,79,117,-0.18218994140625,0.25457763671875,0.2220458984375,0.92333984375,0.45361328125,0.21826171875,0.77587890625,-7.625,33.9375,18.375
0,242,718,365,154,90,71,78,112,-0.18634033203125,0.2503662109375,0.2213134765625,0.92388916015625,0.53759765625,0.38330078125,0.8046875,2.6875,27.5,19.8125
0,199,596,339,163,76,55,61,85,-0.1890869140625,0.24639892578125,0.217041015625,0.9254150390625,0.59912109375,0.47705078125,0.80859375,-25.1875,33.8125,19.0625
0,143,502,290,166,95,55,54,69,-0.19061279296875,0.24237060546875,0.20703125,0.92840576171875,0.54833984375,0.26025390625,0.763671875,-49.1875,40.6875,12.4375
0,129,513,286,164,97,54,53,65,-0.19287109375,0.23773193359375,0.1995849609375,0.9307861328125,0.38623046875,0.16796875,0.796875,-28.0,31.5,12.5625
0,122,476,281,168,100,55,52,65,-0.19549560546875,0.23388671875,0.19647216796875,0.931884765625,0.3837890625,0.16162109375,0.791015625,-4.25,21.9375,11.0
0,84,422,241,158,91,52,42,51,-0.1966552734375,0.23089599609375,0.1964111328125,0.932373046875,0.35498046875,0.26171875,0.80419921875,4.4375,9.375,4.9375
0,81,394,192,118,86,83,40,77,-0.1951904296875,0.2293701171875,0.1966552734375,0.93304443359375,0.36083984375,0.3095703125,0.7734375,-2.375,0.5,-6.75
0,64,241,159,81,61,119,75,106,-0.1904296875,0.22955322265625,0.1954345703125,0.9342041015625,0.3759765625,0.30908203125,0.75439453125,-17.125,-8.625,-21.25
0,74,237,148,75,59,152,100,113,-0.18377685546875,0.23114013671875,0.1927490234375,0.93572998046875,0.365234375,0.28076171875,0.78076171875,-27.6875,-17.5625,-29.1875
0,74,222,113,47,51,158,111,118,-0.17578125,0.23345947265625,0.18951416015625,0.93731689453125,0.33154296875,0.2041015625,0.87548828125,-27.1875,-27.75,-36.5625
0,76,205,77,41,43,159,113,128,-0.16754150390625,0.23681640625,0.1900634765625,0.93792724609375,0.3740234375,-0.02001953125,0.79052734375,4.3125,-33.875,-50.0625
0,78,202,58,35,44,167,126,116,-0.15771484375,0.23956298828125,0.1990966796875,0.93701171875,0.36181640625,0.14404296875,0.7529296875,40.875,-42.0,-63.4375
0,69,236,55,30,34,172,111,127,-0.1461181640625,0.24365234375,0.21051025390625,0.93536376953125,0.35888671875,0.38525390625,0.73486328125,38.625,-54.625,-65.875
0,59,191,56,29,35,150,90,142,-0.13238525390625,0.2506103515625,0.2177734375,0.93389892578125,0.45556640625,0.45654296875,0.7568359375,8.875,-64.75,-68.5625
0,62,177,53,28,38,146,77,143,-0.11773681640625,0.25897216796875,0.21966552734375,0.93310546875,0.548828125,0.36572265625,0.771484375,-17.1875,-65.125,-69.6875
0,59,184,55,27,38,144,77,140,-0.101806640625,0.26708984375,0.21728515625,0.93328857421875,0.60546875,0.31298828125,0.68603515625,-41.9375,-55.3125,-74.6875
0,58,209,59,29,36,122,84,159,-0.0859375,0.27398681640625,0.21441650390625,0.93353271484375,0.51171875,0.33203125,0.671875,-44.875,-53.25,-71.875
0,58,162,57,32,45,120,95,129,-0.07000732421875,0.281005859375,0.21099853515625,0.93353271484375,0.46875,0.30517578125,0.7353515625,-44.9375,-59.4375,-71.0
0,54,148,53,36,44,126,95,110,-0.0513916015625,0.28759765625,0.20587158203125,0.93389892578125,0.513671875,0.30029296875,0.64453125,-60.25,-53.25,-84.6875
0,52,141,52,45,45,153,109,108,-0.0318603515625,0.29266357421875,0.20001220703125,0.93450927734375,0.53515625,0.3701171875,0.6748046875,-68.375,-45.875,-87.8125
0,54,127,50,47,47,164,116,114,-0.01165771484375,0.29718017578125,0.1922607421875,0.93511962890625,0.51953125,0.35400390625,0.6298828125,-80.0625,-42.4375,-89.125
0,45,72,42,48,48,166,99,87,0.0089111328125,0.302978515625,0.18121337890625,0.935546875,0.52392578125,0.251953125,0.60888671875,-93.8125,-48.75,-88.0
0,44,59,37,54,43,138,87,85,0.02911376953125,0.31005859375,0.16900634765625,0.93505859375,0.5,0.24609375,0.609375,-98.3125,-58.6875,-81.625
0,45,54,34,54,42,129,86,78,0.04791259765625,0.31732177734375,0.157470703125,0.93389892578125,0.49560546875,0.294921875,0.63623046875,-93.625,-60.9375,-72.6875
0,51,56,34,78,46,95,67,72,0.06622314453125,0.32440185546875,0.14776611328125,0.931884765625,0.52392578125,0.2412109375,0.62646484375,-80.1875,-59.125,-76.3125
0,57,60,40,84,48,76,50,46,0.08441162109375,0.33111572265625,0.13958740234375,0.9293212890625,0.59033203125,0.23779296875,0.64501953125,-70.9375,-55.25,-80.4375
0,63,68,46,137,77,66,45,40,0.10198974609375,0.33837890625,0.13153076171875,0.9261474609375,0.64697265625,0.25439453125,0.6474609375,-69.0625,-56.5,-77.5625
0,63,66,45,144,80,64,38,35,0.1187744140625,0.34588623046875,0.1241455078125,0.92236328125,0.65673828125,0.32421875,0.6630859375,-66.6875,-58.875,-72.0
0,62,68,48,150,84,56,35,30,0.13543701171875,0.3533935546875,0.11474609375,0.91839599609375,0.6572265625,0.30029296875,0.63037109375,-76.5,-59.875,-68.0625
0,58,66,51,155,94,49,33,27,0.15252685546875,0.36029052734375,0.10308837890625,0.9144287109375,0.6591796875,0.2470703125,0.65869140625,-86.6875,-60.3125,-68.0
0,50,60,46,156,94,44,33,29,0.1689453125,0.36773681640625,0.09130859375,0.90985107421875,0.681640625,0.19873046875,0.59619140625,-83.8125,-61.5,-66.3125
0,51,55,47,124,78,40,30,28,0.18389892578125,0.3760986328125,0.0780029296875,0.90472412109375,0.70263671875,0.193359375,0.61279296875,-87.75,-68.375,-55.6875
0,58,64,53,128,81,43,31,27,0.1968994140625,0.38543701171875,0.0645751953125,0.89910888671875,0.72705078125,0.19140625,0.650390625,-82.3125,-75.6875,-44.75
0,66,68,57,131,90,44,30,27,0.2076416015625,0.3944091796875,0.0513916015625,0.89361572265625,0.78857421875,0.20068359375,0.6455078125,-77.625,-70.3125,-33.8125
0,65,70,63,122,109,47,31,26,0.21722412109375,0.40191650390625,0.037109375,0.88873291015625,0.79833984375,0.20556640625,0.58984375,-83.875,-60.5625,-24.0
0,66,69,66,131,116,45,28,24,0.22625732421875,0.40869140625,0.0205078125,0.8839111328125,0.75927734375,0.24853515625,0.57568359375,-98.8125,-61.75,-11.6875
0,62,66,64,169,122,47,28,23,0.2342529296875,0.41448974609375,-0.00042724609375,0.87933349609375,0.78515625,0.1875,0.57666015625,-116.875,-66.5,2.6875
0,55,57,81,266,134,46,28,25,0.24066162109375,0.41998291015625,-0.02203369140625,0.87469482421875,0.84619140625,0.09716796875,0.59033203125,-116.1875,-65.6875,11.5625
0,45,48,81,272,131,45,28,24,0.24578857421875,0.42437744140625,-0.04327392578125,0.870361328125,0.81884765625,0.0859375,0.55810546875,-113.0,-59.4375,18.3125
0,45,48,83,273,114,46,30,27,0.25030517578125,0.4288330078125,-0.06512451171875,0.865478515625,0.736328125,0.07763671875,0.57421875,-114.6875,-63.8125,22.1875
0,47,55,107,270,111,46,32,28,0.252197265625,0.43499755859375,-0.08544921875,0.860107421875,0.81396484375,0.048828125,0.63623046875,-97.6875,-72.9375,29.4375
0,43,52,140,247,104,44,32,28,0.25079345703125,0.44085693359375,-0.1033935546875,0.8555908203125,0.9013671875,-0.02197265625,0.595703125,-75.875,-63.125,38.0
0,45,51,143,134,83,42,32,29,0.24993896484375,0.4444580078125,-0.119873046875,0.851806640625,0.841796875,0.0634765625,0.60400390625,-77.4375,-52.1875,40.6875
0,46,52,182,129,80,41,32,30,0.24945068359375,0.44647216796875,-0.13623046875,0.848388671875,0.80224609375,0.0380859375,0.60302734375,-80.25,-45.5625,40.5625
0,45,50,201,141,72,35,30,30,0.247314453125,0.44775390625,-0.15423583984375,0.84527587890625,0.8349609375,-0.04150390625,0.57568359375,-82.8125,-42.8125,50.875
0,45,41,209,149,76,34,29,28,0.239990234375,0.4456787109375,-0.1885986328125,0.84149169921875,0.82958984375,-0.1669921875,0.58837890625,-73.625,-27.375,59.5625
0,45,49,203,152,76,34,29,30,0.23443603515625,0.44378662109375,-0.2041015625,0.8404541015625,0.82958984375,-0.21240234375,0.58056640625,-61.9375,-24.8125,62.5
0,44,52,218,153,77,33,29,28,0.22735595703125,0.44219970703125,-0.2181396484375,0.83966064453125,0.8203125,-0.2236328125,0.5576171875,-51.3125,-24.9375,66.8125
0,47,55,228,168,82,31,30,28,0.2197265625,0.44049072265625,-0.23101806640625,0.83917236328125,0.8486328125,-0.2255859375,0.54248046875,-44.625,-21.375,69.0625
0,47,55,224,153,76,38,34,28,0.212890625,0.4381103515625,-0.2432861328125,0.8387451171875,0.90673828125,-0.22998046875,0.521484375,-45.4375,-13.3125,66.8125
0,44,62,264,140,66,37,33,29,0.20648193359375,0.435546875,-0.2547607421875,0.8382568359375,0.94677734375,-0.2490234375,0.51123046875,-43.125,-9.1875,64.5625
0,44,63,293,193,87,39,34,30,0.20086669921875,0.43170166015625,-0.267822265625,0.83758544921875,0.9091796875,-0.310546875,0.4814453125,-53.375,-4.0,63.9375
0,45,82,349,239,104,47,37,31,0.19573974609375,0.42767333984375,-0.2794189453125,0.8370361328125,0.88037109375,-0.34326171875,0.45166015625,-46.5625,0.25,57.4375
0,51,93,483,396,185,53,44,34,0.1910400390625,0.42462158203125,-0.28826904296875,0.836669921875,0.93701171875,-0.337890625,0.4970703125,-34.75,-1.25,50.375
0,56,130,557,489,255,59,53,43,0.18865966796875,0.42144775390625,-0.29705810546875,0.83575439453125,0.921875,-0.39111328125,0.5009765625,-40.5625,0.75,36.1875
0,74,170,664,522,272,67,59,52,0.18841552734375,0.41876220703125,-0.30657958984375,0.83367919921875,0.82861328125,-0.4931640625,0.42724609375,-46.0,-0.375,18.9375
0,75,210,743,506,265,66,59,52,0.1878662109375,0.41607666015625,-0.31463623046875,0.83221435546875,0.833984375,-0.501953125,0.49609375,-39.375,-2.125,18.125
0,72,222,732,493,262,66,58,51,0.1844482421875,0.41510009765625,-0.31964111328125,0.83154296875,0.79931640625,-0.3388671875,0.55029296875,-22.125,-14.5,31.25
0,67,241,683,380,213,64,53,50,0.1815185546875,0.412841796875,-0.32623291015625,0.83074951171875,0.7666015625,-0.4599609375,0.49755859375,-27.3125,-7.625,27.9375
0,69,333,672,357,186,66,45,44,0.1785888671875,0.41119384765625,-0.32904052734375,0.83111572265625,0.84033203125,-0.4619140625,0.4541015625,-5.8125,0.9375,21.625
0,53,332,548,317,175,156,150,57,0.17755126953125,0.40740966796875,-0.3333740234375,0.8314208984375,0.80322265625,-0.5712890625,0.455078125,-16.6875,12.125,13.75
0,51,312,430,314,178,188,169,60,0.1756591796875,0.40411376953125,-0.33404541015625,0.83319091796875,0.70361328125,-0.43017578125,0.50390625,-0.125,9.8125,15.3125
0,57,307,415,308,175,202,176,64,0.17291259765625,0.40020751953125,-0.3349609375,0.83526611328125,0.73095703125,-0.5830078125,0.45849609375,7.0625,15.25,14.125
0,57,303,364,307,188,322,210,72,0.1712646484375,0.39630126953125,-0.3333740234375,0.838134765625,0.81396484375,-0.62060546875,0.4892578125,18.75,23.5,4.8125
0,48,182,266,174,130,355,263,71,0.16998291015625,0.39312744140625,-0.32757568359375,0.8421630859375,0.7294921875,-0.49560546875,0.53076171875,36.25,22.9375,-2.4375
0,43,145,254,156,125,444,278,71,0.1700439453125,0.38922119140625,-0.3212890625,0.8463134765625,0.71630859375,-0.48095703125,0.5693359375,34.1875,28.5625,-8.375
0,44,135,225,146,124,461,286,71,0.17071533203125,0.38494873046875,-0.314208984375,0.850830078125,0.72021484375,-0.435546875,0.5859375,35.875,33.25,-9.75
0,38,115,183,126,124,529,334,71,0.172607421875,0.3800048828125,-0.30609130859375,0.8555908203125,0.71875,-0.42529296875,0.60400390625,37.8125,40.25,-16.3125
0,41,83,124,89,98,505,336,77,0.17578125,0.37396240234375,-0.29742431640625,0.86065673828125,0.73974609375,-0.392578125,0.61328125,36.9375,50.4375,-19.875
0,65,74,116,75,96,501,324,165,0.1793212890625,0.366455078125,-0.2884521484375,0.8662109375,0.70458984375,-0.38232421875,0.626953125,37.8125,59.375,-19.9375
0,78,77,125,71,72,416,301,180,0.18218994140625,0.35772705078125,-0.27801513671875,0.87261962890625,0.6640625,-0.36962890625,0.65380859375,45.9375,66.4375,-17.625
0,85,77,122,75,69,395,287,199,0.1851806640625,0.3482666015625,-0.26605224609375,0.8795166015625,0.64599609375,-0.298828125,0.60693359375,53.4375,76.5625,-16.5
0,88,75,121,74,70,309,260,205,0.18927001953125,0.33746337890625,-0.2548828125,0.88616943359375,0.67822265625,-0.29931640625,0.5595703125,47.5625,88.875,-18.8125
0,111,63,113,64,66,281,261,223,0.19512939453125,0.32379150390625,-0.2449951171875,0.89276123046875,0.6728515625,-0.2919921875,0.58837890625,33.75,102.5,-21.5625
0,125,53,88,60,60,275,264,194,0.2005615234375,0.30743408203125,-0.2349853515625,0.89996337890625,0.6357421875,-0.283203125,0.60888671875,33.1875,116.75,-14.8125
0,131,48,72,54,62,281,265,224,0.20477294921875,0.28900146484375,-0.2252197265625,0.9075927734375,0.63720703125,-0.2255859375,0.60107421875,31.8125,127.0,-4.8125
0,139,46,60,52,68,314,340,414,0.20928955078125,0.26788330078125,-0.21636962890625,0.9151611328125,0.6181640625,-0.2119140625,0.62939453125,23.4375,140.3125,-1.125
0,146,49,59,52,68,317,359,445,0.21319580078125,0.24493408203125,-0.207275390625,0.92279052734375,0.54931640625,-0.2099609375,0.69287109375,23.125,148.9375,3.875
0,143,57,53,52,75,318,402,447,0.21551513671875,0.22100830078125,-0.1986083984375,0.93017578125,0.5009765625,-0.17041015625,0.72509765625,20.875,151.0,13.9375
0,140,64,58,54,80,317,409,475,0.21673583984375,0.1973876953125,-0.1925048828125,0.93646240234375,0.4365234375,-0.18994140625,0.79345703125,8.0625,143.1875,20.8125
0,139,70,60,66,85,300,412,476,0.2156982421875,0.17474365234375,-0.18701171875,0.9422607421875,0.40673828125,-0.30517578125,0.736328125,10.125,134.5,31.3125
0,159,72,60,61,78,285,358,378,0.2127685546875,0.15142822265625,-0.1783447265625,0.94866943359375,0.4208984375,-0.2470703125,0.76904296875,27.875,141.5,40.5
0,166,77,55,59,69,283,334,368,0.210205078125,0.1268310546875,-0.16717529296875,0.954833984375,0.33251953125,-0.11279296875,0.7841796875,37.3125,151.3125,37.75
0,158,77,55,61,63,253,316,367,0.20916748046875,0.1014404296875,-0.1597900390625,0.9593505859375,0.2568359375,-0.1298828125,0.828125,13.0625,150.4375,30.9375
0,148,79,50,57,59,235,290,334,0.207275390625,0.07623291015625,-0.1572265625,0.9625244140625,0.189453125,-0.24951171875,0.8544921875,-12.125,141.4375,35.625
0,151,76,43,41,46,221,267,317,0.20281982421875,0.05279541015625,-0.153564453125,0.96563720703125,0.16357421875,-0.31689453125,0.853515625,-1.625,131.5,47.5625
0,117,155,47,40,45,173,256,241,0.19549560546875,0.0318603515625,-0.1456298828125,0.96929931640625,0.1318359375,-0.2890625,0.8583984375,25.5,119.9375,60.6875
0,96,277,59,40,42,131,230,221,0.18609619140625,0.01318359375,-0.13531494140625,0.9730224609375,0.10546875,-0.20556640625,0.88916015625,40.9375,108.875,70.25
0,99,370,67,44,39,104,136,208,0.1761474609375,-0.00390625,-0.1273193359375,0.97607421875,0.0625,-0.150390625,0.8984375,23.8125,98.0,72.1875
0,95,389,73,45,33,70,100,188,0.164794921875,-0.0198974609375,-0.12139892578125,0.97857666015625,0.01220703125,-0.08056640625,0.9189453125,8.1875,87.8125,78.25
0,85,495,102,50,39,63,85,168,0.15155029296875,-0.0343017578125,-0.11602783203125,0.98095703125,-0.05517578125,-0.1357421875,0.96240234375,9.5625,74.5,86.5625
0,94,511,113,56,44,54,84,163,0.13739013671875,-0.04644775390625,-0.111328125,0.98309326171875,-0.0654296875,-0.1865234375,0.958984375,11.8125,62.25,90.375
0,110,486,129,60,49,50,80,122,0.1226806640625,-0.056640625,-0.1072998046875,0.9849853515625,-0.0966796875,-0.18798828125,0.9658203125,9.1875,49.875,91.5
0,124,545,162,60,53,50,72,140,0.1072998046875,-0.06512451171875,-0.103515625,0.98663330078125,-0.1279296875,-0.2060546875,0.95947265625,10.9375,38.75,93.8125
0,125,599,172,61,57,48,65,137,0.09149169921875,-0.07110595703125,-0.09771728515625,0.9884033203125,-0.1494140625,-0.13232421875,0.98681640625,18.75,25.8125,95.1875
0,121,637,167,58,55,49,55,134,0.07647705078125,-0.07586669921875,-0.093505859375,0.98974609375,-0.18310546875,-0.1220703125,0.98974609375,10.75,17.0,88.625
0,118,689,182,57,51,44,48,133,0.0623779296875,-0.0794677734375,-0.09210205078125,0.9906005859375,-0.1748046875,-0.15576171875,0.94091796875,-1.375,10.875,82.375
0,109,702,175,59,51,43,48,134,0.048583984375,-0.08245849609375,-0.0919189453125,0.99114990234375,-0.18115234375,-0.1708984375,0.90625,-6.75,6.9375,79.4375
0,83,675,173,60,55,41,43,92,0.0350341796875,-0.08502197265625,-0.09197998046875,0.991455078125,-0.19482421875,-0.158203125,0.9033203125,-8.375,4.0625,77.4375
0,76,685,308,110,111,41,41,79,0.02252197265625,-0.087158203125,-0.093017578125,0.9915771484375,-0.18359375,-0.13330078125,0.94677734375,-15.9375,3.9375,70.8125
0,79,610,332,133,117,39,39,65,0.01141357421875,-0.09033203125,-0.09576416015625,0.9912109375,-0.1884765625,-0.11962890625,0.9169921875,-26.1875,10.5,62.5
0,81,648,325,164,121,40,37,59,0.00115966796875,-0.09429931640625,-0.10198974609375,0.99029541015625,-0.23828125,-0.1650390625,0.91357421875,-43.125,12.9375,55.75
0,97,644,358,269,184,54,43,58,-0.00738525390625,-0.09759521484375,-0.10986328125,0.98907470703125,-0.2548828125,-0.21533203125,0.912109375,-49.4375,9.5,45.4375
0,106,652,371,301,201,58,45,61,-0.01519775390625,-0.099365234375,-0.11669921875,0.988037109375,-0.23779296875,-0.29736328125,0.88525390625,-37.9375,2.5,41.8125
0,106,607,342,316,216,61,45,57,-0.02227783203125,-0.09954833984375,-0.11968994140625,0.987548828125,-0.2421875,-0.24658203125,0.95068359375,-20.3125,-5.875,38.125
0,112,657,341,323,233,66,48,58,-0.029052734375,-0.09918212890625,-0.1195068359375,0.9874267578125,-0.20263671875,-0.1298828125,0.93603515625,-9.5,-6.9375,36.6875
0,106,633,362,310,241,79,49,56,-0.03570556640625,-0.09844970703125,-0.12139892578125,0.987060546875,-0.16259765625,-0.13330078125,0.89208984375,-20.875,-6.5,35.3125
0,94,661,330,226,214,90,43,48,-0.0419921875,-0.097412109375,-0.12518310546875,0.9864501953125,-0.16650390625,-0.19921875,0.939453125,-27.875,-6.5625,32.6875
0,97,715,314,181,201,101,54,44,-0.048583984375,-0.096435546875,-0.12823486328125,0.98583984375,-0.19921875,-0.23583984375,0.9580078125,-22.3125,-9.0,35.125
0,97,728,231,121,169,130,57,44,-0.05450439453125,-0.09539794921875,-0.12957763671875,0.9854736328125,-0.23779296875,-0.28125,0.9404296875,-8.875,-12.125,31.75
0,100,704,247,84,152,152,57,50,-0.05902099609375,-0.0936279296875,-0.12908935546875,0.98541259765625,-0.20654296875,-0.25830078125,0.95654296875,0.3125,-13.9375,24.4375
0,101,633,226,85,191,158,58,51,-0.0625,-0.0916748046875,-0.12835693359375,0.9854736328125,-0.1533203125,-0.20947265625,0.96826171875,-0.75,-10.75,19.0
0,107,603,230,83,181,160,60,84,-0.06451416015625,-0.08978271484375,-0.1297607421875,0.9853515625,-0.12353515625,-0.19775390625,0.95654296875,-12.9375,-6.9375,9.6875
0,98,469,214,81,191,181,69,183,-0.064697265625,-0.08819580078125,-0.13323974609375,0.9849853515625,-0.12451171875,-0.24365234375,0.97509765625,-21.625,-2.6875,-0.75
0,103,426,211,88,207,239,107,203,-0.06304931640625,-0.0869140625,-0.1375732421875,0.984619140625,-0.13623046875,-0.28271484375,1.00439453125,-24.0625,0.0,-11.0
0,112,398,145,77,210,275,129,217,-0.060302734375,-0.08551025390625,-0.142333984375,0.9842529296875,-0.15625,-0.28466796875,1.01171875,-26.75,-0.9375,-18.125
0,139,380,119,74,203,313,147,240,-0.05682373046875,-0.08331298828125,-0.1470947265625,0.98394775390625,-0.13720703125,-0.24560546875,0.9755859375,-29.25,-4.4375,-23.375
0,135,352,109,82,229,331,210,285,-0.0523681640625,-0.0802001953125,-0.153564453125,0.98345947265625,-0.103515625,-0.25048828125,0.978515625,-39.5,-6.375,-29.9375
0,144,337,104,84,229,341,250,256,-0.04779052734375,-0.07769775390625,-0.1624755859375,0.98248291015625,-0.083984375,-0.26513671875,1.00439453125,-54.1875,-0.5,-30.625
0,161,323,95,78,220,302,246,300,-0.04339599609375,-0.0760498046875,-0.173828125,0.9808349609375,-0.087890625,-0.30810546875,0.9453125,-66.0,3.8125,-29.5
0,215,341,105,74,215,290,274,406,-0.0399169921875,-0.07427978515625,-0.18487548828125,0.9791259765625,-0.08544921875,-0.3251953125,0.9619140625,-65.8125,2.375,-24.0
0,211,336,105,66,182,269,273,439,-0.03729248046875,-0.07257080078125,-0.1971435546875,0.9769287109375,-0.07568359375,-0.328125,0.97998046875,-75.625,2.6875,-20.0625
0,228,327,96,61,157,250,242,435,-0.03497314453125,-0.07073974609375,-0.21185302734375,0.97412109375,-0.0859375,-0.32373046875,0.92333984375,-90.9375,1.3125,-19.5625
0,259,305,95,57,172,297,295,477,-0.032958984375,-0.0692138671875,-0.2294921875,0.97027587890625,-0.1044921875,-0.3466796875,0.896484375,-104.5,-0.375,-19.4375
0,255,343,100,56,161,329,297,459,-0.03143310546875,-0.06805419921875,-0.24737548828125,0.96600341796875,-0.1171875,-0.3955078125,0.89697265625,-106.0,1.125,-16.25
0,204,271,76,56,165,318,288,375,-0.029541015625,-0.0670166015625,-0.2652587890625,0.96136474609375,-0.1005859375,-0.47607421875,0.8212890625,-105.125,2.625,-17.875
0,200,297,67,56,163,304,301,340,-0.02801513671875,-0.06549072265625,-0.28118896484375,0.95697021484375,-0.10791015625,-0.49755859375,0.81494140625,-95.6875,0.0,-15.3125
0,177,281,65,55,177,311,305,330,-0.0267333984375,-0.063720703125,-0.29571533203125,0.9527587890625,-0.1259765625,-0.55712890625,0.73193359375,-83.0,-3.875,-14.0625
0,130,323,65,55,159,247,250,261,-0.02593994140625,-0.06097412109375,-0.30828857421875,0.948974609375,-0.12890625,-0.56494140625,0.71142578125,-72.625,-11.125,-13.1875
0,126,286,63,54,158,210,253,249,-0.0260009765625,-0.057861328125,-0.319580078125,0.9454345703125,-0.13427734375,-0.56103515625,0.69775390625,-66.75,-15.4375,-9.125
0,122,256,66,53,148,200,230,259,-0.0262451171875,-0.0550537109375,-0.33062744140625,0.9417724609375,-0.1435546875,-0.63232421875,0.662109375,-61.375,-15.0,-8.0
0,112,211,66,61,159,194,210,245,-0.02679443359375,-0.05230712890625,-0.341064453125,0.93817138671875,-0.14599609375,-0.67919921875,0.65478515625,-56.875,-15.8125,-5.875
0,111,201,69,55,123,174,204,208,-0.02777099609375,-0.0499267578125,-0.3507080078125,0.9346923828125,-0.14501953125,-0.693359375,0.654296875,-52.8125,-14.75,-3.0
0,94,113,68,53,104,172,166,199,-0.02899169921875,-0.04766845703125,-0.3603515625,0.93109130859375,-0.162109375,-0.70947265625,0.62841796875,-52.5,-15.625,-2.25
0,76,74,65,50,95,140,143,189,-0.03057861328125,-0.044921875,-0.3692626953125,0.927734375,-0.15771484375,-0.73681640625,0.630859375,-48.3125,-18.5625,-1.25
0,72,76,59,48,92,116,134,142,-0.0333251953125,-0.04156494140625,-0.37640380859375,0.9249267578125,-0.13232421875,-0.7099609375,0.62646484375,-39.9375,-24.125,4.6875
0,65,74,60,37,62,105,124,118,-0.03741455078125,-0.03790283203125,-0.38275146484375,0.92230224609375,-0.1123046875,-0.66455078125,0.60302734375,-38.125,-27.75,11.9375
0,59,67,55,46,47,91,91,113,-0.04241943359375,-0.0345458984375,-0.38983154296875,0.91925048828125,-0.09814453125,-0.6474609375,0.609375,-44.8125,-27.1875,17.75
0,53,67,69,131,76,56,58,87,-0.0474853515625,-0.0323486328125,-0.39715576171875,0.91595458984375,-0.080078125,-0.62158203125,0.58349609375,-47.5625,-20.5,21.0625
0,50,64,68,140,77,54,50,50,-0.05279541015625,-0.03192138671875,-0.405517578125,0.9119873046875,-0.06884765625,-0.58740234375,0.56982421875,-55.8125,-10.5,27.25
0,45,59,77,146,84,52,40,40,-0.05877685546875,-0.03326416015625,-0.41632080078125,0.90667724609375,-0.0615234375,-0.6201171875,0.5673828125,-71.3125,-0.875,35.4375
0,42,60,77,158,86,48,35,34,-0.065185546875,-0.036376953125,-0.4281005859375,0.900634765625,-0.06494140625,-0.67626953125,0.552734375,-75.6875,7.8125,42.625
0,46,62,74,163,88,49,34,35,-0.072998046875,-0.04168701171875,-0.4398193359375,0.8941650390625,-0.13818359375,-0.72265625,0.5537109375,-75.3125,13.3125,52.875
0,44,60,71,111,62,40,31,32,-0.08148193359375,-0.048095703125,-0.4503173828125,0.8878173828125,-0.1875,-0.7763671875,0.55419921875,-67.75,15.625,57.8125
0,46,60,115,108,62,42,32,29,-0.09075927734375,-0.055419921875,-0.45819091796875,0.8824462890625,-0.20068359375,-0.78759765625,0.5498046875,-52.3125,17.5,65.1875
0,47,57,112,104,51,33,29,31,-0.10089111328125,-0.063720703125,-0.4647216796875,0.87738037109375,-0.22265625,-0.76806640625,0.52978515625,-45.0625,19.0,72.125
0,44,54,148,95,49,32,30,29,-0.112060546875,-0.0728759765625,-0.470947265625,0.87200927734375,-0.2626953125,-0.77099609375,0.5078125,-43.4375,20.125,78.9375
0,44,56,177,88,47,32,27,27,-0.12408447265625,-0.08282470703125,-0.47686767578125,0.8662109375,-0.27587890625,-0.787109375,0.4697265625,-41.125,21.875,87.0
0,49,61,195,87,48,33,28,27,-0.13671875,-0.09344482421875,-0.48223876953125,0.8602294921875,-0.29248046875,-0.78759765625,0.42724609375,-36.75,23.1875,93.0625
0,48,57,194,78,41,32,26,27,-0.1488037109375,-0.1046142578125,-0.48822021484375,0.853515625,-0.36181640625,-0.8115234375,0.40869140625,-40.5,26.5,90.5625
0,59,81,220,79,43,46,35,28,-0.16064453125,-0.11614990234375,-0.4947509765625,0.84613037109375,-0.43359375,-0.86962890625,0.3740234375,-41.5,27.9375,89.9375
0,72,105,307,89,65,72,51,31,-0.17315673828125,-0.12774658203125,-0.500732421875,0.83843994140625,-0.484375,-0.841796875,0.36572265625,-41.125,25.75,92.3125
0,76,117,334,142,84,83,60,37,-0.18670654296875,-0.13922119140625,-0.50640869140625,0.83026123046875,-0.51513671875,-0.8603515625,0.34375,-41.25,21.9375,98.75
