,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,52,70,163,63,38,25,26,23,0.1160888671875,0.36468505859375,0.02520751953125,0.9234619140625,0.630859375,0.2607421875,0.64013671875,-60.375,7.9375,92.4375
0,43,60,137,57,38,27,25,23,0.10467529296875,0.3619384765625,0.0101318359375,0.92620849609375,0.61279296875,0.2041015625,0.6611328125,-64.3125,12.3125,98.6875
0,31,45,157,59,36,26,24,24,0.0919189453125,0.3577880859375,-0.00616455078125,0.92919921875,0.6064453125,0.140625,0.6748046875,-64.0,19.375,104.0
0,31,38,150,48,30,23,21,23,0.07806396484375,0.352294921875,-0.022705078125,0.93231201171875,0.60498046875,0.091796875,0.67529296875,-63.625,26.4375,110.5
0,27,35,192,56,32,25,22,24,0.063720703125,0.3455810546875,-0.04010009765625,0.935302734375,0.60302734375,0.03271484375,0.6357421875,-67.375,33.1875,114.75
0,29,49,205,60,29,24,20,24,0.0494384765625,0.3377685546875,-0.059326171875,0.93798828125,0.6015625,-0.0146484375,0.6279296875,-77.4375,37.625,117.875
0,30,54,205,59,27,21,21,25,0.03558349609375,0.32867431640625,-0.0799560546875,0.9403076171875,0.6064453125,-0.0546875,0.6572265625,-86.9375,43.8125,119.0
0,32,54,178,59,29,20,22,26,0.0223388671875,0.31805419921875,-0.10125732421875,0.9423828125,0.59375,-0.1337890625,0.6689453125,-91.125,51.75,117.3125
0,35,54,182,63,29,22,24,26,0.00897216796875,0.30596923828125,-0.1229248046875,0.9439697265625,0.55322265625,-0.216796875,0.65185546875,-93.0,58.5,118.75
0,37,54,148,67,28,22,25,27,-0.0050048828125,0.29302978515625,-0.1441650390625,0.94512939453125,0.5283203125,-0.3037109375,0.64208984375,-89.125,62.3125,121.6875
0,36,44,132,61,28,23,25,27,-0.0194091796875,0.2794189453125,-0.16424560546875,0.94580078125,0.490234375,-0.38525390625,0.62646484375,-82.1875,64.5,121.9375
0,37,46,154,63,31,24,27,26,-0.0338134765625,0.265380859375,-0.182373046875,0.94610595703125,0.4462890625,-0.42333984375,0.654296875,-71.875,65.6875,119.4375
0,39,50,154,60,28,27,26,27,-0.0479736328125,0.24969482421875,-0.198486328125,0.946533203125,0.419921875,-0.474609375,0.64892578125,-60.1875,74.5625,116.8125
0,39,54,146,53,28,26,26,27,-0.06134033203125,0.2325439453125,-0.21368408203125,0.94677734375,0.35986328125,-0.4765625,0.62841796875,-56.5625,82.875,113.125
0,37,54,144,44,29,28,26,26,-0.07403564453125,0.2149658203125,-0.22943115234375,0.94635009765625,0.306640625,-0.50390625,0.61328125,-60.6875,85.125,110.6875
0,37,58,175,49,29,28,26,27,-0.08612060546875,0.1976318359375,-0.24627685546875,0.94488525390625,0.26953125,-0.58935546875,0.62060546875,-68.4375,83.6875,108.4375
0,38,53,155,50,29,26,24,28,-0.0972900390625,0.17938232421875,-0.26190185546875,0.9432373046875,0.23681640625,-0.662109375,0.63525390625,-62.0,89.125,103.75
0,34,81,166,56,32,26,24,25,-0.10797119140625,0.15997314453125,-0.27716064453125,0.94122314453125,0.1708984375,-0.6669921875,0.63671875,-51.5625,94.1875,98.625
0,31,90,201,62,33,27,23,26,-0.11749267578125,0.140380859375,-0.29083251953125,0.9390869140625,0.0869140625,-0.6728515625,0.63232421875,-44.5,93.0,90.5625
0,32,94,222,67,36,25,22,25,-0.12579345703125,0.12152099609375,-0.3033447265625,0.9366455078125,0.0556640625,-0.70556640625,0.64990234375,-40.5625,90.5,82.375
0,32,92,196,63,40,27,22,27,-0.1326904296875,0.10296630859375,-0.3148193359375,0.93414306640625,0.05126953125,-0.77978515625,0.67333984375,-34.125,91.9375,75.0
0,37,108,203,61,73,53,24,27,-0.13775634765625,0.0841064453125,-0.322998046875,0.9324951171875,0.00927734375,-0.7880859375,0.697265625,-17.25,94.5625,63.875
0,38,91,224,64,84,55,23,27,-0.14007568359375,0.06463623046875,-0.32525634765625,0.93292236328125,-0.0498046875,-0.7890625,0.7236328125,8.125,100.5625,48.0625
0,37,85,231,63,90,54,24,26,-0.14117431640625,0.04473876953125,-0.32489013671875,0.93408203125,-0.10888671875,-0.78125,0.74267578125,30.9375,98.875,37.375
0,36,128,216,56,90,59,26,27,-0.14166259765625,0.02728271484375,-0.32244873046875,0.93548583984375,-0.11572265625,-0.74462890625,0.77685546875,38.0,86.75,30.125
0,36,130,223,60,92,67,26,25,-0.139892578125,0.01104736328125,-0.318115234375,0.93756103515625,-0.0771484375,-0.78759765625,0.7861328125,51.0625,86.375,18.625
0,27,124,247,60,68,49,25,23,-0.13482666015625,-0.0054931640625,-0.308837890625,0.94146728515625,-0.14892578125,-0.75537109375,0.86962890625,77.3125,88.375,-2.125
0,25,125,226,59,59,67,24,24,-0.127197265625,-0.02069091796875,-0.294189453125,0.947021484375,-0.2021484375,-0.708984375,0.88818359375,102.3125,82.9375,-18.625
0,27,123,193,79,91,75,26,27,-0.11883544921875,-0.0335693359375,-0.27825927734375,0.9525146484375,-0.24560546875,-0.62841796875,0.9013671875,107.0625,70.125,-26.8125
0,27,83,209,101,115,76,26,24,-0.109130859375,-0.04473876953125,-0.26129150390625,0.9580078125,-0.21826171875,-0.5986328125,0.9248046875,111.9375,62.625,-35.875
0,26,84,211,103,113,69,26,24,-0.09759521484375,-0.05413818359375,-0.24365234375,0.96337890625,-0.25244140625,-0.49560546875,0.9365234375,113.9375,55.125,-48.9375
0,28,96,188,111,126,103,29,27,-0.08477783203125,-0.0611572265625,-0.2276611328125,0.96807861328125,-0.27587890625,-0.4287109375,0.94091796875,102.25,44.625,-59.5625
0,29,105,173,116,173,136,31,26,-0.071044921875,-0.06732177734375,-0.2138671875,0.971923828125,-0.2734375,-0.4208984375,0.95703125,88.375,37.625,-68.5
0,31,108,170,133,272,220,44,32,-0.05615234375,-0.07208251953125,-0.2008056640625,0.975341796875,-0.2822265625,-0.38525390625,0.96435546875,83.1875,31.0625,-76.9375
0,30,102,173,128,285,221,43,32,-0.0404052734375,-0.075439453125,-0.18896484375,0.97821044921875,-0.31884765625,-0.27978515625,0.91796875,71.4375,22.0,-85.0
0,30,103,181,126,296,232,42,32,-0.02374267578125,-0.076416015625,-0.1805419921875,0.98028564453125,-0.36474609375,-0.248046875,0.91748046875,49.8125,7.4375,-95.8125
0,31,100,177,124,355,258,43,31,-0.005859375,-0.07373046875,-0.17523193359375,0.981689453125,-0.33251953125,-0.302734375,0.96533203125,37.8125,-0.9375,-102.1875
0,29,86,186,126,348,252,43,33,0.01287841796875,-0.0703125,-0.1697998046875,0.98284912109375,-0.29541015625,-0.30908203125,0.97314453125,39.0,-3.625,-107.5625
0,25,82,183,106,274,193,26,23,0.03192138671875,-0.06549072265625,-0.1634521484375,0.98382568359375,-0.28515625,-0.33984375,0.9501953125,44.6875,-11.0625,-110.5
0,27,83,159,97,270,194,28,24,0.0506591796875,-0.05853271484375,-0.15765380859375,0.98443603515625,-0.25439453125,-0.31298828125,0.98828125,41.375,-23.375,-110.5625
0,27,78,138,100,302,201,30,25,0.0692138671875,-0.0499267578125,-0.1512451171875,0.98480224609375,-0.197265625,-0.322265625,0.99853515625,45.125,-32.125,-110.875
0,26,109,131,99,248,207,27,25,0.0875244140625,-0.0406494140625,-0.14404296875,0.98480224609375,-0.13720703125,-0.3115234375,1.04541015625,49.25,-35.0625,-109.6875
0,26,124,127,106,277,209,33,24,0.1058349609375,-0.0313720703125,-0.13623046875,0.9844970703125,-0.11181640625,-0.27001953125,1.06591796875,52.1875,-34.375,-110.0
0,26,139,131,99,282,204,33,25,0.12420654296875,-0.022216796875,-0.12896728515625,0.98358154296875,-0.10302734375,-0.21044921875,1.0400390625,47.875,-34.1875,-110.375
0,24,139,117,97,289,224,33,25,0.14239501953125,-0.0130615234375,-0.12322998046875,0.98199462890625,-0.0615234375,-0.2744140625,1.0341796875,40.1875,-35.0625,-110.0625
0,23,141,142,97,253,222,35,24,0.15972900390625,-0.00372314453125,-0.11688232421875,0.98016357421875,0.02099609375,-0.28076171875,1.00927734375,44.125,-35.3125,-105.4375
0,25,116,159,94,252,176,34,24,0.17620849609375,0.005859375,-0.10931396484375,0.97821044921875,0.07421875,-0.23291015625,1.00048828125,50.3125,-35.3125,-100.5
0,27,101,150,86,251,193,28,22,0.19189453125,0.014892578125,-0.1025390625,0.97589111328125,0.0927734375,-0.166015625,0.9814453125,43.25,-32.5625,-95.625
0,30,88,144,102,313,244,36,24,0.20697021484375,0.02386474609375,-0.09820556640625,0.97308349609375,0.103515625,-0.17529296875,0.95703125,30.8125,-35.5,-92.625
0,29,93,165,122,302,228,34,23,0.22100830078125,0.03265380859375,-0.09588623046875,0.969970703125,0.1162109375,-0.201171875,0.96142578125,21.9375,-38.0625,-87.375
0,31,93,145,128,301,229,31,23,0.233642578125,0.0419921875,-0.09326171875,0.9669189453125,0.12890625,-0.1806640625,0.93798828125,24.125,-41.4375,-79.9375
0,31,85,129,135,333,253,38,26,0.24542236328125,0.052001953125,-0.08966064453125,0.96380615234375,0.1337890625,-0.15869140625,0.9443359375,30.0625,-45.625,-75.75
0,29,83,134,132,310,228,39,26,0.25665283203125,0.0618896484375,-0.08599853515625,0.96063232421875,0.16748046875,-0.1123046875,0.9501953125,27.6875,-44.1875,-72.625
0,27,80,147,150,237,164,32,23,0.2672119140625,0.07122802734375,-0.0831298828125,0.95733642578125,0.18310546875,-0.0341796875,0.92919921875,18.6875,-42.125,-67.625
0,35,79,235,132,223,159,34,24,0.277099609375,0.0799560546875,-0.08233642578125,0.95391845703125,0.1591796875,-0.05126953125,0.89306640625,8.5,-44.9375,-63.25
0,35,87,256,127,216,136,34,26,0.28558349609375,0.088623046875,-0.08221435546875,0.95068359375,0.1689453125,-0.0859375,0.88623046875,8.25,-46.6875,-55.8125
0,38,85,266,120,128,63,25,22,0.2923583984375,0.09771728515625,-0.08001708984375,0.9478759765625,0.17822265625,-0.0556640625,0.87255859375,19.8125,-46.25,-46.625
0,42,98,281,116,89,51,26,22,0.29730224609375,0.10760498046875,-0.075439453125,0.9456787109375,0.2109375,0.0048828125,0.8583984375,32.625,-45.625,-36.375
0,43,100,292,82,77,47,27,23,0.300537109375,0.126220703125,-0.062744140625,0.9432373046875,0.23388671875,0.0771484375,0.83642578125,42.4375,-37.375,-10.125
0,38,96,218,82,71,39,24,24,0.2991943359375,0.13360595703125,-0.0560302734375,0.94305419921875,0.2294921875,0.12890625,0.82958984375,39.5,-30.25,2.3125
0,38,84,186,78,61,32,24,24,0.2965087890625,0.13885498046875,-0.05029296875,0.9434814453125,0.23095703125,0.18505859375,0.830078125,29.0625,-20.5625,13.125
0,34,89,166,75,53,27,23,25,0.2930908203125,0.14154052734375,-0.0467529296875,0.9443359375,0.2490234375,0.2275390625,0.83740234375,10.9375,-9.75,21.0
0,33,82,139,76,40,26,23,25,0.28912353515625,0.1412353515625,-0.046630859375,0.94561767578125,0.2587890625,0.205078125,0.84375,-10.375,1.8125,27.875
0,32,101,126,100,43,27,22,24,0.28399658203125,0.1383056640625,-0.04949951171875,0.94744873046875,0.2685546875,0.12109375,0.86474609375,-25.0,11.5625,36.875
0,33,103,134,101,44,24,21,24,0.27691650390625,0.13397216796875,-0.0538330078125,0.949951171875,0.2890625,0.04638671875,0.86767578125,-28.9375,18.4375,48.6875
0,33,113,152,107,41,25,22,24,0.26812744140625,0.12933349609375,-0.05816650390625,0.95281982421875,0.3017578125,0.02392578125,0.8916015625,-27.9375,20.8125,58.5
0,37,114,180,114,38,25,22,22,0.25811767578125,0.12420654296875,-0.0626220703125,0.95599365234375,0.31591796875,0.04150390625,0.94580078125,-30.1875,23.4375,66.3125
0,37,114,199,116,43,27,23,25,0.247314453125,0.1177978515625,-0.0684814453125,0.95928955078125,0.3173828125,0.01708984375,0.978515625,-39.0,28.5,72.4375
0,35,111,208,90,40,27,22,24,0.2353515625,0.1099853515625,-0.0772705078125,0.9625244140625,0.310546875,-0.0556640625,0.9931640625,-53.0,31.5,80.625
0,36,113,205,92,38,27,24,22,0.22125244140625,0.10137939453125,-0.087646484375,0.9659423828125,0.26904296875,-0.14697265625,1.0185546875,-57.625,30.875,92.75
0,37,106,202,96,39,26,25,23,0.20538330078125,0.09332275390625,-0.09716796875,0.96929931640625,0.1943359375,-0.15576171875,1.04443359375,-52.1875,25.75,101.5
0,34,103,191,84,37,25,25,24,0.188720703125,0.08563232421875,-0.10614013671875,0.97247314453125,0.14013671875,-0.11279296875,1.06298828125,-49.5,23.0625,105.4375
0,34,94,198,80,34,22,25,22,0.1722412109375,0.07733154296875,-0.1162109375,0.97509765625,0.09033203125,-0.0908203125,1.04541015625,-57.625,24.6875,104.5625
0,36,76,182,70,46,24,26,23,0.15582275390625,0.06854248046875,-0.12847900390625,0.97698974609375,0.03857421875,-0.154296875,1.01708984375,-69.9375,24.375,104.6875
0,34,68,195,63,49,25,24,24,0.1390380859375,0.06005859375,-0.14178466796875,0.97821044921875,-0.0009765625,-0.205078125,0.98095703125,-75.625,21.0625,105.9375
0,34,88,188,44,49,25,22,24,0.1221923828125,0.05255126953125,-0.15509033203125,0.9788818359375,-0.03076171875,-0.2294921875,0.97314453125,-75.25,14.875,105.0
0,40,91,211,43,49,25,26,25,0.1055908203125,0.04632568359375,-0.16668701171875,0.97918701171875,-0.041015625,-0.25927734375,0.94287109375,-65.1875,9.375,101.4375
0,41,92,198,40,46,26,25,25,0.0888671875,0.04095458984375,-0.1761474609375,0.97943115234375,-0.0400390625,-0.328125,0.9052734375,-51.8125,6.0625,100.8125
0,39,85,203,38,35,26,24,25,0.07159423828125,0.0364990234375,-0.18377685546875,0.97967529296875,-0.048828125,-0.33935546875,0.9150390625,-40.875,1.5625,102.5
0,39,84,200,39,31,25,24,25,0.0540771484375,0.03277587890625,-0.18927001953125,0.9798583984375,-0.0341796875,-0.353515625,0.9052734375,-28.6875,-1.8125,102.875
0,40,65,205,37,29,28,26,24,0.03692626953125,0.02880859375,-0.19244384765625,0.98016357421875,-0.04248046875,-0.27880859375,0.88671875,-20.625,-4.5,98.625
0,35,71,191,48,26,28,24,23,0.02081298828125,0.02520751953125,-0.196533203125,0.97991943359375,-0.046875,-0.25244140625,0.876953125,-28.4375,-5.0625,93.0
0,31,71,180,61,29,29,25,24,0.00543212890625,0.021484375,-0.2042236328125,0.9786376953125,-0.04296875,-0.31884765625,0.837890625,-45.8125,-3.1875,89.375
0,34,72,178,65,28,28,26,25,-0.009521484375,0.01800537109375,-0.21490478515625,0.97637939453125,-0.05517578125,-0.39306640625,0.8134765625,-59.875,-3.8125,86.8125
0,35,75,215,64,27,27,26,25,-0.02447509765625,0.01507568359375,-0.2254638671875,0.97381591796875,-0.07568359375,-0.439453125,0.81201171875,-58.0625,-7.4375,85.375
0,35,72,211,63,28,26,25,27,-0.03900146484375,0.01275634765625,-0.23516845703125,0.9710693359375,-0.0810546875,-0.4609375,0.7998046875,-53.0,-10.125,82.5625
0,34,56,207,58,30,27,24,28,-0.0528564453125,0.01055908203125,-0.2445068359375,0.9681396484375,-0.09130859375,-0.4794921875,0.7880859375,-50.9375,-10.0625,78.5
0,35,59,236,51,27,26,22,28,-0.06634521484375,0.00860595703125,-0.2532958984375,0.96502685546875,-0.08740234375,-0.5,0.77392578125,-47.6875,-9.8125,76.5625
0,37,54,251,51,28,26,21,28,-0.07904052734375,0.00677490234375,-0.26104736328125,0.9620361328125,-0.10107421875,-0.50830078125,0.75,-41.5,-10.1875,71.875
0,40,50,218,50,29,28,22,28,-0.09051513671875,0.0050048828125,-0.26812744140625,0.9591064453125,-0.125,-0.52197265625,0.73486328125,-37.375,-9.875,64.4375
0,39,46,219,49,29,25,20,28,-0.10107421875,0.00335693359375,-0.27484130859375,0.95611572265625,-0.13330078125,-0.53662109375,0.6982421875,-34.0625,-9.5625,59.3125
0,39,42,205,44,28,26,21,25,-0.111083984375,0.00262451171875,-0.28106689453125,0.9532470703125,-0.08837890625,-0.51806640625,0.74365234375,-35.5625,-10.3125,56.5
0,39,37,181,39,28,25,25,24,-0.1197509765625,0.00238037109375,-0.2890625,0.94976806640625,-0.04541015625,-0.55615234375,0.76318359375,-46.0,-6.875,50.75
0,38,37,190,37,29,27,25,25,-0.1279296875,0.002197265625,-0.2977294921875,0.946044921875,-0.0771484375,-0.6259765625,0.76171875,-47.25,-7.1875,47.5
0,34,38,180,39,29,25,25,25,-0.1356201171875,0.00238037109375,-0.3043212890625,0.94287109375,-0.06982421875,-0.62353515625,0.771484375,-36.5,-9.0,44.5
0,31,37,216,41,27,26,28,24,-0.14324951171875,0.00286865234375,-0.30859375,0.9403076171875,-0.056640625,-0.6240234375,0.79248046875,-24.9375,-11.125,43.5625
0,30,38,281,42,26,29,27,27,-0.150146484375,0.003662109375,-0.31085205078125,0.9384765625,-0.052734375,-0.61328125,0.80419921875,-14.375,-12.6875,39.0625
0,29,37,281,40,27,28,24,27,-0.15667724609375,0.00457763671875,-0.3123779296875,0.9368896484375,-0.0947265625,-0.61669921875,0.80908203125,-10.25,-15.8125,34.625
0,27,35,260,35,24,27,23,25,-0.163330078125,0.0062255859375,-0.3135986328125,0.93536376953125,-0.0615234375,-0.64453125,0.82421875,-8.25,-17.8125,35.6875
0,27,36,265,36,25,27,24,25,-0.1702880859375,0.00762939453125,-0.3148193359375,0.9337158203125,-0.10302734375,-0.66064453125,0.83935546875,-8.0625,-19.25,36.3125
0,26,35,258,35,26,28,22,27,-0.17767333984375,0.00897216796875,-0.31475830078125,0.93231201171875,-0.119140625,-0.72705078125,0.84130859375,2.75,-21.6875,38.5
0,27,34,186,33,27,26,24,23,-0.18585205078125,0.01007080078125,-0.31201171875,0.931640625,-0.138671875,-0.7060546875,0.80419921875,19.6875,-25.875,41.3125
0,27,33,169,32,26,29,28,23,-0.1943359375,0.01104736328125,-0.30755615234375,0.931396484375,-0.14404296875,-0.64990234375,0.79443359375,27.4375,-27.75,42.1875
0,30,39,155,32,27,30,29,24,-0.2025146484375,0.011962890625,-0.3037109375,0.930908203125,-0.15478515625,-0.61181640625,0.7607421875,23.625,-27.0625,40.5
0,29,37,136,28,26,66,31,24,-0.20965576171875,0.0135498046875,-0.301025390625,0.93017578125,-0.13671875,-0.58642578125,0.73046875,16.3125,-26.875,34.5625
0,30,40,84,27,28,91,60,23,-0.215087890625,0.015869140625,-0.29876708984375,0.92962646484375,-0.091796875,-0.59033203125,0.71142578125,14.75,-24.75,25.8125
0,30,39,71,28,30,95,74,24,-0.21917724609375,0.0174560546875,-0.2960205078125,0.92950439453125,-0.10205078125,-0.6181640625,0.6435546875,23.375,-20.5625,19.375
0,36,57,103,34,34,95,76,25,-0.2218017578125,0.01788330078125,-0.2908935546875,0.9305419921875,-0.0986328125,-0.6640625,0.60986328125,43.9375,-14.5,12.125
0,39,68,137,36,37,97,77,29,-0.222900390625,0.01513671875,-0.28125,0.93328857421875,-0.07568359375,-0.72021484375,0.5634765625,81.0,0.1875,7.8125
0,43,69,149,40,39,84,77,28,-0.2225341796875,0.00848388671875,-0.26129150390625,0.939208984375,-0.04541015625,-0.6962890625,0.52294921875,130.4375,11.375,0.25
0,47,68,191,38,37,59,59,28,-0.220458984375,-0.00152587890625,-0.234130859375,0.94683837890625,-0.08447265625,-0.56591796875,0.52978515625,175.125,22.4375,-6.8125
0,52,149,265,39,37,54,42,29,-0.216796875,-0.01385498046875,-0.20404052734375,0.95452880859375,-0.0869140625,-0.44482421875,0.53466796875,192.8125,33.0625,-12.5
0,50,153,278,48,34,51,35,30,-0.21136474609375,-0.02728271484375,-0.173828125,0.96142578125,-0.13623046875,-0.39306640625,0.556640625,193.6875,40.875,-20.1875
0,46,175,267,72,39,48,34,26,-0.20465087890625,-0.04132080078125,-0.14288330078125,0.96746826171875,-0.14013671875,-0.30712890625,0.57958984375,197.1875,44.5625,-25.5625
0,46,182,278,76,40,37,32,28,-0.19659423828125,-0.0548095703125,-0.11334228515625,0.97235107421875,-0.1181640625,-0.21630859375,0.703125,186.75,45.4375,-32.1875
0,44,184,260,84,49,36,29,29,-0.18743896484375,-0.0679931640625,-0.08795166015625,0.9759521484375,-0.1572265625,-0.201171875,0.73681640625,163.0,49.1875,-38.5
0,36,157,226,89,63,33,26,28,-0.177734375,-0.0806884765625,-0.06689453125,0.97845458984375,-0.197265625,-0.1337890625,0.818359375,137.25,51.5625,-42.1875
0,45,182,226,85,68,36,28,29,-0.1678466796875,-0.0931396484375,-0.04864501953125,0.98016357421875,-0.1533203125,-0.158203125,0.88427734375,121.75,54.5625,-44.0
0,45,159,279,87,68,36,27,29,-0.157958984375,-0.10540771484375,-0.03192138671875,0.98126220703125,-0.17333984375,-0.13818359375,0.90625,113.1875,55.625,-43.625
0,43,155,309,87,67,35,25,26,-0.14849853515625,-0.11724853515625,-0.01495361328125,0.9818115234375,-0.22412109375,-0.0546875,0.97021484375,112.9375,52.75,-41.0
0,42,162,318,99,63,33,26,25,-0.14007568359375,-0.12847900390625,-0.00048828125,0.98175048828125,-0.30224609375,0.05322265625,0.97314453125,95.375,48.0625,-37.1875
0,43,141,337,104,50,31,26,24,-0.1319580078125,-0.13726806640625,0.010986328125,0.98162841796875,-0.296875,0.06787109375,0.98876953125,76.75,39.0625,-37.1875
0,33,98,331,112,44,27,23,22,-0.1229248046875,-0.144287109375,0.0213623046875,0.98162841796875,-0.33203125,0.111328125,0.99462890625,68.8125,28.125,-43.4375
0,30,123,323,104,43,25,23,21,-0.11322021484375,-0.1488037109375,0.03009033203125,0.98187255859375,-0.3525390625,0.14306640625,0.9794921875,56.8125,13.75,-48.6875
0,29,122,296,106,45,23,22,21,-0.10296630859375,-0.1513671875,0.03619384765625,0.982421875,-0.3583984375,0.09765625,1.0166015625,45.5,5.0625,-52.6875
0,30,111,290,89,45,20,21,23,-0.09161376953125,-0.15283203125,0.0421142578125,0.98309326171875,-0.373046875,0.0703125,1.05029296875,47.1875,-1.625,-58.1875
0,28,111,236,81,62,49,21,24,-0.0792236328125,-0.15252685546875,0.0469970703125,0.98394775390625,-0.36083984375,0.10205078125,1.04541015625,39.75,-10.8125,-65.0625
0,30,119,226,69,91,73,27,25,-0.06573486328125,-0.15106201171875,0.04864501953125,0.985107421875,-0.35302734375,0.1181640625,1.05712890625,20.6875,-15.6875,-74.25
0,30,90,179,60,106,82,27,25,-0.0509033203125,-0.14910888671875,0.04754638671875,0.986328125,-0.36328125,0.1103515625,1.06689453125,6.25,-18.4375,-84.375
0,30,88,173,78,176,114,37,30,-0.03460693359375,-0.147216796875,0.04425048828125,0.98748779296875,-0.36962890625,0.04736328125,1.0546875,-1.75,-18.75,-93.1875
0,31,155,196,90,202,138,36,27,-0.0166015625,-0.14398193359375,0.041015625,0.98858642578125,-0.36767578125,0.05517578125,1.0390625,-3.5,-24.0625,-103.5
0,32,152,205,104,197,134,37,25,0.00286865234375,-0.1392822265625,0.038330078125,0.989501953125,-0.38916015625,-0.0234375,1.00244140625,1.8125,-33.5,-110.875
0,31,149,245,110,186,126,36,25,0.0235595703125,-0.1324462890625,0.037353515625,0.99017333984375,-0.41845703125,0.00048828125,1.00341796875,12.125,-46.3125,-116.1875
0,30,147,254,110,185,134,36,25,0.0458984375,-0.12384033203125,0.0384521484375,0.990478515625,-0.40283203125,0.0087890625,1.03369140625,25.375,-55.875,-123.75
0,28,147,243,98,164,124,28,22,0.069580078125,-0.11407470703125,0.04071044921875,0.99017333984375,-0.38037109375,0.0341796875,1.02197265625,32.5625,-62.3125,-130.6875
0,33,122,219,105,263,106,31,25,0.0941162109375,-0.1029052734375,0.042724609375,0.9892578125,-0.3740234375,0.07275390625,1.00732421875,32.0625,-70.25,-135.375
0,33,125,243,96,272,107,31,26,0.11883544921875,-0.09002685546875,0.0439453125,0.98779296875,-0.3720703125,0.107421875,0.98486328125,27.75,-80.625,-137.0625
0,34,120,211,109,280,113,33,25,0.14404296875,-0.0760498046875,0.04449462890625,0.985595703125,-0.35888671875,0.14501953125,0.9912109375,24.75,-87.25,-140.625
0,35,124,212,119,303,194,42,29,0.169677734375,-0.06146240234375,0.04388427734375,0.9825439453125,-0.31787109375,0.10205078125,0.98486328125,19.8125,-91.3125,-143.8125
0,35,123,234,145,346,202,43,27,0.19549560546875,-0.04632568359375,0.04248046875,0.9786376953125,-0.294921875,0.119140625,1.009765625,15.875,-95.0625,-146.0
0,30,84,248,144,272,202,42,26,0.2213134765625,-0.03033447265625,0.04058837890625,0.973876953125,-0.3076171875,0.13671875,1.03173828125,13.9375,-100.625,-146.5625
0,30,87,222,141,276,207,42,25,0.246337890625,-0.0128173828125,0.03948974609375,0.96826171875,-0.27734375,0.11474609375,1.02001953125,20.9375,-108.0625,-142.8125
0,28,97,208,148,306,229,43,27,0.270263671875,0.00616455078125,0.0394287109375,0.9619140625,-0.23193359375,0.1083984375,1.0400390625,29.25,-114.125,-137.25
0,31,112,194,146,303,173,36,25,0.293212890625,0.0262451171875,0.0399169921875,0.954833984375,-0.177734375,0.19140625,1.05810546875,32.8125,-119.125,-132.6875
0,34,118,174,122,229,163,34,25,0.315185546875,0.0467529296875,0.039306640625,0.947021484375,-0.11474609375,0.24072265625,1.02197265625,27.125,-122.5625,-128.375
0,33,110,157,114,216,158,32,27,0.33648681640625,0.06732177734375,0.03680419921875,0.9384765625,-0.08642578125,0.22265625,1.03466796875,17.875,-126.6875,-125.25
0,33,110,164,113,207,151,32,26,0.35675048828125,0.08819580078125,0.03363037109375,0.92938232421875,-0.02783203125,0.2529296875,1.0263671875,15.1875,-129.125,-120.125
0,32,107,171,104,169,125,28,25,0.375732421875,0.1092529296875,0.03033447265625,0.91973876953125,0.03173828125,0.23095703125,0.98095703125,16.0,-130.0,-114.625
0,32,93,177,109,125,99,26,24,0.39300537109375,0.13018798828125,0.0267333984375,0.9097900390625,0.07958984375,0.23681640625,0.95166015625,15.5,-129.5,-106.125
0,30,85,168,110,124,83,28,28,0.4085693359375,0.15057373046875,0.02294921875,0.89990234375,0.1533203125,0.26953125,0.9208984375,14.3125,-126.125,-96.6875
0,29,96,166,109,127,82,25,27,0.4227294921875,0.16986083984375,0.0181884765625,0.88995361328125,0.20751953125,0.30029296875,0.90673828125,7.5,-122.25,-89.1875
0,31,91,215,119,123,76,27,28,0.43572998046875,0.18817138671875,0.01275634765625,0.88006591796875,0.236328125,0.28857421875,0.87744140625,2.9375,-118.375,-82.3125
0,35,84,218,107,87,40,27,27,0.44720458984375,0.20587158203125,0.00689697265625,0.870361328125,0.2607421875,0.29150390625,0.845703125,1.375,-116.5,-73.5
0,32,80,203,92,81,37,26,27,0.45660400390625,0.22406005859375,0.00140380859375,0.8609619140625,0.2783203125,0.29541015625,0.83642578125,6.75,-117.3125,-63.0
0,33,84,235,87,79,32,24,25,0.46380615234375,0.24267578125,-0.00396728515625,0.85198974609375,0.2958984375,0.30859375,0.79296875,11.1875,-118.875,-50.625
0,34,70,258,133,78,32,28,26,0.46868896484375,0.26141357421875,-0.0103759765625,0.84368896484375,0.322265625,0.35400390625,0.7822265625,9.3125,-121.0,-36.3125
0,33,70,214,128,61,31,27,26,0.472412109375,0.27947998046875,-0.01690673828125,0.83563232421875,0.3583984375,0.37841796875,0.78662109375,8.4375,-118.1875,-29.25
0,39,67,202,121,54,29,26,25,0.4755859375,0.29583740234375,-0.02410888671875,0.8280029296875,0.3798828125,0.38330078125,0.78466796875,1.6875,-111.375,-24.1875
0,45,66,205,123,53,29,24,26,0.477294921875,0.3111572265625,-0.03204345703125,0.82110595703125,0.38818359375,0.37890625,0.7763671875,-1.8125,-107.6875,-13.75
0,50,61,176,125,55,28,26,25,0.477294921875,0.326171875,-0.04071044921875,0.81488037109375,0.421875,0.39599609375,0.76953125,-2.9375,-107.4375,-2.3125
