,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,76,155,105,245,211,75,47,47,0.57061767578125,0.21649169921875,-0.421875,0.67041015625,0.751953125,-0.33935546875,0.53564453125,7.25,1.1875,-0.9375
0,92,158,101,199,146,65,45,42,0.5711669921875,0.217041015625,-0.42059326171875,0.67059326171875,0.7392578125,-0.31396484375,0.5712890625,5.8125,1.5625,-5.125
0,101,153,91,191,129,62,47,42,0.57171630859375,0.2174072265625,-0.4202880859375,0.67022705078125,0.7587890625,-0.33349609375,0.576171875,0.875,-1.5625,-5.9375
0,98,107,76,148,102,55,43,37,0.572021484375,0.2178955078125,-0.42022705078125,0.66986083984375,0.736328125,-0.33935546875,0.58984375,0.75,-4.875,-5.875
0,94,103,37,102,88,56,46,37,0.57196044921875,0.21929931640625,-0.41986083984375,0.66961669921875,0.7470703125,-0.2978515625,0.5703125,4.5,-6.5625,-4.25
0,109,122,41,57,56,47,48,37,0.57220458984375,0.2205810546875,-0.41998291015625,0.6689453125,0.779296875,-0.27197265625,0.55029296875,0.3125,-5.625,-3.6875
0,97,117,40,49,52,44,45,36,0.57269287109375,0.2208251953125,-0.42095947265625,0.66778564453125,0.79052734375,-0.29296875,0.52490234375,-6.5625,-2.8125,-4.125
0,85,106,41,55,58,57,45,38,0.572998046875,0.220703125,-0.4217529296875,0.66705322265625,0.77734375,-0.31982421875,0.51513671875,-4.5625,-0.625,-2.875
0,83,110,41,58,81,60,46,38,0.57305908203125,0.2208251953125,-0.4217529296875,0.6669921875,0.7822265625,-0.279296875,0.52294921875,0.75,-0.25,-0.75
0,98,111,39,43,79,56,44,37,0.57318115234375,0.2208251953125,-0.42181396484375,0.6668701171875,0.79150390625,-0.267578125,0.52490234375,-1.8125,1.6875,1.625
0,77,82,32,46,80,57,39,40,0.57330322265625,0.2198486328125,-0.42242431640625,0.66668701171875,0.7802734375,-0.30615234375,0.51904296875,-5.8125,3.1875,2.0625
0,74,77,35,48,81,55,38,37,0.572998046875,0.21905517578125,-0.42266845703125,0.66705322265625,0.7578125,-0.33056640625,0.52880859375,-1.3125,2.4375,3.375
0,75,74,41,46,79,48,37,36,0.57275390625,0.2186279296875,-0.422607421875,0.66748046875,0.76171875,-0.30859375,0.53759765625,0.1875,1.75,3.1875
0,80,76,45,42,50,43,36,36,0.5728759765625,0.2181396484375,-0.422607421875,0.66754150390625,0.76806640625,-0.31005859375,0.54248046875,-1.75,2.0,1.25
0,59,69,46,45,51,47,38,36,0.5731201171875,0.21728515625,-0.422607421875,0.6676025390625,0.767578125,-0.31201171875,0.5419921875,-0.0625,1.8125,0.375
0,66,65,49,39,49,45,33,30,0.5733642578125,0.21710205078125,-0.42236328125,0.66754150390625,0.77099609375,-0.30078125,0.54833984375,-0.5625,1.8125,-0.25
0,64,66,48,37,44,44,33,32,0.57373046875,0.21673583984375,-0.42236328125,0.6673583984375,0.755859375,-0.31005859375,0.54150390625,-2.3125,1.75,-1.375
0,70,62,44,31,36,37,35,33,0.5738525390625,0.2166748046875,-0.4224853515625,0.66717529296875,0.75830078125,-0.31396484375,0.5390625,-1.1875,-0.0625,-1.0625
0,65,52,45,31,36,44,35,32,0.57391357421875,0.2166748046875,-0.4224853515625,0.66717529296875,0.76123046875,-0.30615234375,0.54931640625,-0.5,-0.875,-0.5625
0,64,49,48,30,33,40,33,30,0.573974609375,0.21673583984375,-0.42254638671875,0.66705322265625,0.76171875,-0.2978515625,0.54443359375,-1.0625,-0.8125,-0.1875
0,61,49,46,32,31,42,34,31,0.57403564453125,0.216796875,-0.42279052734375,0.6668701171875,0.76171875,-0.302734375,0.53857421875,-1.5,-1.125,-0.4375
0,73,50,45,32,32,41,35,35,0.57403564453125,0.216796875,-0.423095703125,0.6666259765625,0.77587890625,-0.3017578125,0.5419921875,-2.25,-0.9375,0.375
0,72,61,46,35,40,42,33,33,0.57403564453125,0.216552734375,-0.4234619140625,0.66650390625,0.76904296875,-0.3076171875,0.54541015625,-2.875,-0.5625,0.9375
0,80,59,43,35,43,37,32,33,0.57373046875,0.2164306640625,-0.42388916015625,0.66650390625,0.76806640625,-0.32080078125,0.53369140625,-1.125,-1.1875,1.75
0,82,60,40,35,43,40,31,32,0.573486328125,0.21630859375,-0.42413330078125,0.6666259765625,0.76513671875,-0.31494140625,0.53955078125,-1.0,-0.9375,1.75
0,79,57,39,33,44,36,31,33,0.57342529296875,0.2159423828125,-0.4246826171875,0.66644287109375,0.77099609375,-0.31103515625,0.5341796875,-3.375,-0.1875,1.5625
0,66,113,61,45,75,39,30,27,0.5733642578125,0.21551513671875,-0.42510986328125,0.6663818359375,0.76708984375,-0.32470703125,0.541015625,-3.0,0.0,1.1875
0,75,123,73,54,85,38,27,26,0.57330322265625,0.21533203125,-0.4248046875,0.66668701171875,0.7763671875,-0.30615234375,0.53759765625,0.6875,2.4375,1.9375
0,77,128,75,54,87,45,27,27,0.5733642578125,0.21484375,-0.4251708984375,0.66656494140625,0.77783203125,-0.3037109375,0.5224609375,-3.375,2.125,1.8125
0,84,146,109,75,112,47,27,28,0.57366943359375,0.21392822265625,-0.42523193359375,0.66656494140625,0.7568359375,-0.32470703125,0.5556640625,-3.625,2.6875,0.625
0,84,212,161,104,168,58,29,28,0.57421875,0.21356201171875,-0.4234619140625,0.66729736328125,0.77685546875,-0.28125,0.546875,4.875,9.875,1.3125
0,90,306,202,118,171,59,30,29,0.57470703125,0.212646484375,-0.42333984375,0.667236328125,0.8193359375,-0.31640625,0.46826171875,-1.4375,11.25,1.25
0,78,317,212,126,173,63,33,34,0.57623291015625,0.2109375,-0.4237060546875,0.66619873046875,0.80078125,-0.33984375,0.466796875,-8.8125,13.5,-4.6875
0,66,338,218,172,216,66,34,32,0.57733154296875,0.208984375,-0.42291259765625,0.66644287109375,0.73193359375,-0.357421875,0.564453125,-3.0,11.1875,-2.4375
0,54,413,260,170,216,66,35,34,0.57720947265625,0.2088623046875,-0.4208984375,0.6678466796875,0.7294921875,-0.328125,0.583984375,10.3125,5.75,1.75
0,65,454,324,268,189,61,36,36,0.57781982421875,0.20904541015625,-0.41961669921875,0.66802978515625,0.76513671875,-0.2841796875,0.5712890625,3.625,4.625,-1.5
0,58,394,334,282,187,57,36,35,0.57855224609375,0.2078857421875,-0.4190673828125,0.66815185546875,0.72998046875,-0.31298828125,0.56982421875,-2.8125,6.625,-0.9375
0,63,398,335,306,203,54,35,33,0.57916259765625,0.20672607421875,-0.4189453125,0.66802978515625,0.7041015625,-0.34375,0.5810546875,-3.9375,2.9375,-2.6875
0,82,408,347,367,210,57,36,34,0.5792236328125,0.20733642578125,-0.41717529296875,0.66888427734375,0.734375,-0.29541015625,0.61279296875,9.0,0.875,-0.25
0,84,388,323,388,209,53,34,33,0.5789794921875,0.20794677734375,-0.41619873046875,0.66949462890625,0.798828125,-0.28076171875,0.537109375,6.5625,4.125,2.875
0,79,315,273,375,252,68,35,31,0.579345703125,0.20733642578125,-0.41552734375,0.66986083984375,0.76904296875,-0.2880859375,0.54443359375,0.3125,7.625,2.375
0,82,329,312,481,352,90,35,33,0.57977294921875,0.20587158203125,-0.41522216796875,0.67010498046875,0.73193359375,-0.29931640625,0.5634765625,-4.0625,7.0625,2.625
0,88,340,337,620,408,108,45,35,0.58013916015625,0.20611572265625,-0.414306640625,0.6702880859375,0.74462890625,-0.31005859375,0.5771484375,3.75,2.4375,-2.3125
0,76,396,352,683,524,119,49,38,0.58001708984375,0.20660400390625,-0.41363525390625,0.670654296875,0.77392578125,-0.3193359375,0.55859375,5.8125,1.8125,-0.125
0,76,369,352,885,633,141,56,42,0.57958984375,0.2071533203125,-0.41229248046875,0.671630859375,0.74072265625,-0.322265625,0.5654296875,10.125,2.25,1.3125
0,84,410,353,971,695,145,58,43,0.580078125,0.2064208984375,-0.4117431640625,0.6717529296875,0.71826171875,-0.3330078125,0.5654296875,0.3125,5.1875,-2.375
0,91,453,288,961,713,154,71,49,0.5809326171875,0.2059326171875,-0.41143798828125,0.67138671875,0.71337890625,-0.33837890625,0.572265625,-1.25,2.875,-6.0625
0,95,472,255,896,696,146,68,49,0.58172607421875,0.20599365234375,-0.4117431640625,0.6705322265625,0.732421875,-0.322265625,0.58056640625,-3.875,-1.6875,-6.625
0,93,422,227,847,641,142,69,49,0.5821533203125,0.20526123046875,-0.41265869140625,0.6697998046875,0.72900390625,-0.3603515625,0.5693359375,-6.0625,-1.0,-4.3125
0,99,434,234,656,546,123,64,47,0.5816650390625,0.20562744140625,-0.41363525390625,0.66949462890625,0.7119140625,-0.345703125,0.56787109375,-1.25,-7.6875,-1.5625
0,91,405,190,520,459,113,63,45,0.58074951171875,0.20751953125,-0.41387939453125,0.6695556640625,0.7763671875,-0.29833984375,0.544921875,6.5,-7.9375,0.6875
0,82,341,185,478,356,84,48,41,0.58050537109375,0.208251953125,-0.414306640625,0.66925048828125,0.7744140625,-0.267578125,0.53271484375,-0.6875,-2.8125,1.5625
0,74,282,172,431,317,77,44,37,0.5806884765625,0.207763671875,-0.415283203125,0.668701171875,0.73193359375,-0.29638671875,0.5537109375,-7.1875,-2.0,0.0
0,73,265,148,378,226,60,44,46,0.58056640625,0.20733642578125,-0.4168701171875,0.66790771484375,0.75537109375,-0.34228515625,0.548828125,-8.125,-4.125,-0.875
0,66,193,97,316,197,62,74,44,0.5799560546875,0.2066650390625,-0.41937255859375,0.6671142578125,0.7216796875,-0.361328125,0.5419921875,-10.8125,-8.625,1.375
0,80,157,75,255,144,64,80,44,0.57940673828125,0.2066650390625,-0.422119140625,0.66583251953125,0.7392578125,-0.31640625,0.54345703125,-12.8125,-12.25,0.8125
0,100,242,58,159,122,66,90,40,0.579345703125,0.20684814453125,-0.42510986328125,0.6639404296875,0.78076171875,-0.28955078125,0.54248046875,-16.6875,-12.0,-0.8125
0,106,483,57,140,113,102,106,43,0.57965087890625,0.20574951171875,-0.42840576171875,0.661865234375,0.7744140625,-0.29296875,0.55322265625,-23.3125,-8.5625,0.6875
0,105,480,51,106,98,121,118,33,0.57977294921875,0.2037353515625,-0.4315185546875,0.66033935546875,0.763671875,-0.3232421875,0.56494140625,-23.125,-5.4375,3.25
0,104,510,48,85,73,125,116,39,0.57958984375,0.2021484375,-0.43359375,0.65960693359375,0.7568359375,-0.326171875,0.55712890625,-15.75,-3.5,5.0625
0,92,523,49,66,68,156,125,38,0.5787353515625,0.20172119140625,-0.434814453125,0.65972900390625,0.74658203125,-0.33837890625,0.55419921875,-5.125,-6.125,5.8125
0,84,486,44,48,74,166,131,45,0.5777587890625,0.2022705078125,-0.43548583984375,0.65997314453125,0.7763671875,-0.32421875,0.533203125,0.625,-5.9375,4.6875
0,73,250,49,45,90,163,136,45,0.57757568359375,0.2020263671875,-0.43695068359375,0.65924072265625,0.77783203125,-0.3173828125,0.52099609375,-8.5,-4.375,2.25
0,71,236,50,38,106,165,132,53,0.57757568359375,0.20098876953125,-0.43896484375,0.658203125,0.763671875,-0.353515625,0.53369140625,-13.5,-4.375,0.8125
0,71,153,45,34,103,178,133,50,0.57745361328125,0.20001220703125,-0.44085693359375,0.6573486328125,0.75927734375,-0.3759765625,0.53662109375,-11.6875,-4.5,0.625
0,71,91,44,35,104,199,144,56,0.5765380859375,0.19989013671875,-0.4422607421875,0.65728759765625,0.76708984375,-0.38720703125,0.529296875,-3.5,-6.625,2.75
0,55,75,47,38,106,207,174,62,0.57562255859375,0.20001220703125,-0.443115234375,0.657470703125,0.75830078125,-0.361328125,0.5234375,-0.875,-6.125,3.875
0,54,44,40,34,95,198,178,69,0.57476806640625,0.2008056640625,-0.443603515625,0.6575927734375,0.74755859375,-0.33544921875,0.5205078125,1.25,-7.25,2.4375
0,66,50,39,40,92,198,199,76,0.57379150390625,0.2021484375,-0.44415283203125,0.65765380859375,0.771484375,-0.34130859375,0.51416015625,3.5,-8.9375,1.75
0,70,53,42,41,103,189,203,87,0.5731201171875,0.20269775390625,-0.44512939453125,0.657470703125,0.77783203125,-0.3427734375,0.51416015625,-1.6875,-6.875,2.125
0,67,53,41,40,102,137,210,87,0.57257080078125,0.20263671875,-0.44659423828125,0.65692138671875,0.79443359375,-0.3515625,0.48876953125,-5.8125,-4.25,2.5625
0,76,53,39,36,106,171,207,109,0.572265625,0.2025146484375,-0.44744873046875,0.65667724609375,0.775390625,-0.3671875,0.4853515625,-2.8125,-2.125,1.125
0,78,54,39,39,108,180,222,111,0.57171630859375,0.2030029296875,-0.44793701171875,0.65667724609375,0.77490234375,-0.37548828125,0.4921875,1.625,-3.5,0.3125
0,68,47,36,34,95,178,213,104,0.5709228515625,0.2037353515625,-0.4481201171875,0.65704345703125,0.77490234375,-0.3740234375,0.5048828125,4.4375,-4.5,1.0625
0,67,46,34,34,80,208,218,98,0.5701904296875,0.204833984375,-0.4481201171875,0.65728759765625,0.7744140625,-0.3505859375,0.49853515625,5.125,-5.375,0.9375
0,93,45,35,35,82,219,210,161,0.56982421875,0.205810546875,-0.4482421875,0.6572265625,0.78955078125,-0.3466796875,0.4892578125,3.375,-3.375,-0.5
0,85,51,36,37,71,193,229,156,0.57025146484375,0.20611572265625,-0.4483642578125,0.65667724609375,0.78369140625,-0.34814453125,0.50048828125,-1.3125,-0.3125,-3.625
0,106,72,42,40,74,213,261,163,0.57049560546875,0.20648193359375,-0.44830322265625,0.6563720703125,0.7568359375,-0.36962890625,0.5166015625,1.0625,-2.125,-4.5
0,112,74,42,40,69,262,358,191,0.57025146484375,0.20733642578125,-0.44818115234375,0.65643310546875,0.7744140625,-0.36328125,0.51904296875,3.625,-4.375,-2.125
0,118,84,49,41,82,256,365,207,0.57012939453125,0.2083740234375,-0.4482421875,0.6561279296875,0.7822265625,-0.3427734375,0.49658203125,2.625,-3.875,-2.5625
0,135,92,63,51,89,378,461,277,0.57049560546875,0.208740234375,-0.448486328125,0.65557861328125,0.78662109375,-0.3291015625,0.49609375,-1.8125,-1.125,-2.75
0,147,108,78,60,83,411,471,280,0.57135009765625,0.2088623046875,-0.44873046875,0.65460205078125,0.7841796875,-0.34130859375,0.51025390625,-4.375,-0.375,-6.0625
0,179,131,84,63,111,488,562,336,0.57147216796875,0.20928955078125,-0.4493408203125,0.6539306640625,0.75927734375,-0.38232421875,0.5146484375,-1.8125,-5.375,-5.625
0,212,165,97,74,122,522,645,380,0.5711669921875,0.2103271484375,-0.44976806640625,0.653564453125,0.78955078125,-0.361328125,0.51171875,1.375,-6.625,-3.0625
0,323,237,117,82,119,569,746,523,0.57159423828125,0.2110595703125,-0.4500732421875,0.65283203125,0.79296875,-0.30517578125,0.49658203125,-2.4375,-3.125,-3.125
0,344,320,165,102,130,535,798,635,0.57269287109375,0.21112060546875,-0.45098876953125,0.65118408203125,0.81201171875,-0.33349609375,0.47998046875,-8.6875,-0.1875,-7.625
0,366,349,194,116,134,557,873,775,0.57373046875,0.211181640625,-0.45147705078125,0.64990234375,0.771484375,-0.3251953125,0.49609375,-6.625,-1.125,-6.875
0,370,352,214,122,116,505,845,854,0.574462890625,0.21136474609375,-0.45269775390625,0.64837646484375,0.80908203125,-0.30517578125,0.50537109375,-10.3125,-4.5625,-4.25
0,366,367,232,127,114,485,846,917,0.57574462890625,0.21044921875,-0.4544677734375,0.646240234375,0.79833984375,-0.287109375,0.49072265625,-18.8125,-1.1875,-3.9375
0,303,326,262,151,115,440,798,898,0.576904296875,0.20855712890625,-0.456787109375,0.64422607421875,0.79345703125,-0.376953125,0.46337890625,-19.5625,1.8125,-4.9375
0,282,264,251,143,101,437,777,916,0.57647705078125,0.20782470703125,-0.45770263671875,0.6441650390625,0.75830078125,-0.4482421875,0.43994140625,-0.75,0.0625,-2.125
0,317,254,256,143,107,482,744,944,0.57476806640625,0.210205078125,-0.45599365234375,0.6461181640625,0.7958984375,-0.30859375,0.49853515625,19.875,-5.5,6.75
0,303,251,243,146,127,476,725,913,0.5736083984375,0.211669921875,-0.455078125,0.6473388671875,0.80517578125,-0.2421875,0.5185546875,8.625,-5.0,9.5625
0,294,232,238,143,140,502,723,870,0.573486328125,0.210205078125,-0.4561767578125,0.6470947265625,0.79296875,-0.28369140625,0.49658203125,-11.875,1.0,8.3125
0,276,232,195,120,148,510,718,904,0.57379150390625,0.20703125,-0.45806884765625,0.646484375,0.77978515625,-0.390625,0.50390625,-18.375,4.625,5.125
0,261,218,179,131,166,509,669,793,0.57330322265625,0.2044677734375,-0.45928955078125,0.64691162109375,0.73583984375,-0.45458984375,0.4775390625,-7.5625,3.375,4.625
0,168,172,138,122,166,439,603,627,0.57208251953125,0.20477294921875,-0.458984375,0.6480712890625,0.76806640625,-0.36572265625,0.4931640625,6.6875,-2.4375,6.4375
0,154,149,132,112,151,442,585,541,0.57171630859375,0.20526123046875,-0.4588623046875,0.64837646484375,0.802734375,-0.33056640625,0.50537109375,1.6875,-2.3125,2.75
0,137,106,111,111,155,373,435,471,0.5716552734375,0.20465087890625,-0.45989990234375,0.64788818359375,0.7783203125,-0.3662109375,0.49755859375,-6.75,-2.8125,0.9375
0,113,103,110,106,152,339,375,257,0.57135009765625,0.2039794921875,-0.46136474609375,0.6473388671875,0.76318359375,-0.3720703125,0.482421875,-8.4375,-4.125,1.875
0,115,78,100,89,134,286,284,218,0.5714111328125,0.2032470703125,-0.46234130859375,0.64678955078125,0.78515625,-0.37646484375,0.4794921875,-7.0,-0.625,0.1875
0,116,78,92,80,123,235,267,184,0.57177734375,0.20257568359375,-0.46319580078125,0.64605712890625,0.79541015625,-0.3828125,0.458984375,-6.375,1.5625,-1.75
0,97,75,82,90,128,179,221,182,0.5723876953125,0.20196533203125,-0.4639892578125,0.6451416015625,0.78271484375,-0.37060546875,0.47412109375,-7.6875,0.5,-3.375
0,127,78,67,86,116,150,195,204,0.5728759765625,0.2012939453125,-0.4649658203125,0.64422607421875,0.787109375,-0.36376953125,0.474609375,-8.6875,-0.125,-1.625
0,116,65,60,116,121,138,150,186,0.57403564453125,0.20013427734375,-0.46533203125,0.64337158203125,0.814453125,-0.31982421875,0.490234375,-10.5,5.875,-0.375
0,109,68,55,114,125,99,133,182,0.5755615234375,0.19732666015625,-0.4664306640625,0.6419677734375,0.80126953125,-0.322265625,0.4658203125,-20.0625,10.75,1.5625
0,106,67,55,120,160,81,93,165,0.57763671875,0.19384765625,-0.4677734375,0.64019775390625,0.7900390625,-0.37841796875,0.484375,-23.375,12.0625,-2.875
0,101,63,55,115,151,76,82,140,0.578857421875,0.1904296875,-0.4691162109375,0.63922119140625,0.7587890625,-0.4267578125,0.4892578125,-18.5,9.0625,-0.5
0,104,107,60,133,151,65,69,83,0.5789794921875,0.189208984375,-0.469482421875,0.63916015625,0.7568359375,-0.42138671875,0.484375,-4.1875,2.75,0.25
0,111,120,62,114,155,61,70,82,0.57861328125,0.18939208984375,-0.46881103515625,0.639892578125,0.76123046875,-0.4052734375,0.5,5.625,-0.125,0.5
0,122,125,64,128,159,59,70,89,0.578857421875,0.18939208984375,-0.468505859375,0.639892578125,0.79541015625,-0.37841796875,0.470703125,1.3125,2.8125,-0.75
0,123,125,63,131,126,46,70,91,0.57965087890625,0.189697265625,-0.46807861328125,0.63946533203125,0.7607421875,-0.36376953125,0.49462890625,-0.125,1.0,-5.75
0,123,126,79,134,159,52,67,89,0.5799560546875,0.19012451171875,-0.4678955078125,0.63916015625,0.75537109375,-0.36083984375,0.50830078125,-0.0625,-2.75,-3.25
0,103,95,77,137,157,50,67,83,0.57965087890625,0.19036865234375,-0.46868896484375,0.6387939453125,0.79638671875,-0.3681640625,0.47119140625,-2.8125,-3.5625,0.875
0,103,95,102,173,178,58,66,83,0.5802001953125,0.19000244140625,-0.468994140625,0.63818359375,0.8115234375,-0.37353515625,0.4697265625,-4.25,3.0625,-1.6875
0,87,94,104,167,184,59,56,43,0.58074951171875,0.18914794921875,-0.46917724609375,0.6378173828125,0.779296875,-0.3994140625,0.4384765625,-3.1875,5.875,-2.25
0,84,97,109,190,186,61,53,39,0.5814208984375,0.18963623046875,-0.468505859375,0.63751220703125,0.7685546875,-0.392578125,0.474609375,3.4375,2.3125,-6.75
0,83,123,109,237,200,64,53,40,0.58148193359375,0.1904296875,-0.4678955078125,0.6376953125,0.78857421875,-0.38916015625,0.48779296875,5.875,-0.375,-3.4375
0,60,121,142,233,208,63,50,39,0.5814208984375,0.19085693359375,-0.4676513671875,0.6378173828125,0.810546875,-0.37255859375,0.4443359375,3.8125,2.375,0.0
0,45,171,146,240,191,55,42,36,0.5826416015625,0.1904296875,-0.46728515625,0.6370849609375,0.8095703125,-0.35986328125,0.46240234375,-3.3125,7.625,-4.75
0,44,177,159,262,188,55,36,35,0.5845947265625,0.19012451171875,-0.4661865234375,0.63616943359375,0.7568359375,-0.3681640625,0.4873046875,-1.4375,8.125,-11.1875
0,67,189,163,255,200,56,31,31,0.5858154296875,0.189208984375,-0.466064453125,0.6353759765625,0.751953125,-0.41455078125,0.494140625,-4.625,5.0,-8.1875
0,81,207,166,283,236,60,33,30,0.58673095703125,0.1900634765625,-0.4644775390625,0.63543701171875,0.7587890625,-0.35791015625,0.55859375,5.9375,0.1875,-7.25
0,79,212,167,329,237,59,34,28,0.58709716796875,0.19091796875,-0.46337890625,0.6357421875,0.7802734375,-0.349609375,0.4912109375,6.625,2.0625,-3.125
0,81,278,171,328,303,68,33,28,0.58807373046875,0.19122314453125,-0.4630126953125,0.63494873046875,0.76904296875,-0.34423828125,0.50634765625,-1.5,0.625,-6.875
0,84,315,182,341,317,72,35,28,0.58917236328125,0.19183349609375,-0.4620361328125,0.63446044921875,0.7529296875,-0.35302734375,0.54638671875,1.3125,-0.5,-8.6875
0,67,339,205,356,354,81,34,29,0.58929443359375,0.19293212890625,-0.46136474609375,0.63446044921875,0.78857421875,-0.37109375,0.48828125,6.75,-0.6875,-5.0
0,50,334,234,416,355,81,36,28,0.5892333984375,0.19464111328125,-0.4603271484375,0.63482666015625,0.78564453125,-0.31982421875,0.51123046875,9.0625,-3.125,-2.375
0,74,392,279,563,493,110,51,35,0.58880615234375,0.19598388671875,-0.45989990234375,0.63507080078125,0.78662109375,-0.33935546875,0.51708984375,6.25,-5.375,-0.9375
0,90,389,309,674,613,125,62,43,0.58837890625,0.197265625,-0.45953369140625,0.63531494140625,0.78271484375,-0.345703125,0.4990234375,6.5,-4.875,-1.375
0,91,420,310,856,730,160,76,51,0.5877685546875,0.19903564453125,-0.4581298828125,0.6363525390625,0.7861328125,-0.37841796875,0.5087890625,15.375,-2.8125,-1.9375
0,99,443,339,984,850,202,95,62,0.58697509765625,0.200439453125,-0.4576416015625,0.6370849609375,0.765625,-0.357421875,0.4970703125,9.6875,-5.375,-0.3125
0,109,514,391,1129,878,212,100,66,0.58575439453125,0.20135498046875,-0.45770263671875,0.63775634765625,0.76171875,-0.40771484375,0.49072265625,8.375,-6.8125,0.25
0,105,523,427,1138,862,207,98,66,0.5843505859375,0.20404052734375,-0.45703125,0.63873291015625,0.791015625,-0.36083984375,0.4892578125,16.375,-9.5625,-0.4375
0,98,508,440,1137,798,204,96,65,0.58294677734375,0.20635986328125,-0.45684814453125,0.639404296875,0.82080078125,-0.3681640625,0.4365234375,14.1875,-6.5625,0.25
0,98,473,435,1007,696,178,87,58,0.58233642578125,0.2081298828125,-0.45648193359375,0.6396484375,0.80419921875,-0.33154296875,0.45361328125,9.0625,-4.0,-1.3125
0,94,437,405,905,555,129,69,49,0.58184814453125,0.2088623046875,-0.4569091796875,0.63958740234375,0.82470703125,-0.3525390625,0.4521484375,2.875,-2.125,0.25
0,83,355,337,716,523,113,62,41,0.58111572265625,0.20928955078125,-0.45733642578125,0.6397705078125,0.7841796875,-0.33251953125,0.46923828125,1.375,-4.0625,2.9375
0,75,276,231,580,440,106,60,45,0.58062744140625,0.20953369140625,-0.45758056640625,0.63995361328125,0.82861328125,-0.32958984375,0.45361328125,1.3125,0.3125,3.3125
0,70,219,132,441,363,87,66,41,0.5806884765625,0.208251953125,-0.4581298828125,0.639892578125,0.80029296875,-0.32470703125,0.458984375,-6.125,5.0,4.8125
0,72,178,112,416,353,81,66,45,0.58099365234375,0.20587158203125,-0.45916748046875,0.6396484375,0.7783203125,-0.36181640625,0.47802734375,-12.0,5.875,4.4375
0,68,180,91,345,287,71,64,44,0.5811767578125,0.20379638671875,-0.460693359375,0.6390380859375,0.77783203125,-0.3837890625,0.4833984375,-13.1875,2.3125,2.25
0,66,304,75,193,195,56,65,45,0.5810546875,0.20233154296875,-0.4622802734375,0.63848876953125,0.78076171875,-0.36865234375,0.49365234375,-11.625,-1.75,3.0625
0,64,439,67,135,158,41,59,37,0.581298828125,0.2010498046875,-0.4637451171875,0.63763427734375,0.794921875,-0.35791015625,0.48046875,-11.875,-0.1875,1.375
0,60,499,60,91,150,38,67,35,0.58203125,0.19903564453125,-0.4654541015625,0.63629150390625,0.7998046875,-0.34130859375,0.4697265625,-17.75,3.1875,1.3125
0,62,512,55,82,114,44,68,34,0.5831298828125,0.19732666015625,-0.46624755859375,0.63531494140625,0.79248046875,-0.33837890625,0.4873046875,-13.375,5.4375,-0.5
0,66,516,49,72,125,112,110,36,0.58441162109375,0.1951904296875,-0.46673583984375,0.6343994140625,0.78466796875,-0.3486328125,0.4873046875,-13.3125,8.0625,-0.875
0,72,445,36,60,129,139,153,42,0.58544921875,0.193115234375,-0.4671630859375,0.6337890625,0.77001953125,-0.3701171875,0.5068359375,-11.6875,6.4375,-0.4375
0,68,314,36,48,147,155,164,43,0.58563232421875,0.1923828125,-0.467041015625,0.6339111328125,0.7646484375,-0.39013671875,0.52587890625,-2.0,0.9375,-0.3125
0,66,202,34,43,143,161,161,44,0.5850830078125,0.19281005859375,-0.46624755859375,0.6348876953125,0.7607421875,-0.38623046875,0.51953125,7.375,-1.9375,1.1875
0,61,165,35,42,138,162,172,42,0.58441162109375,0.19390869140625,-0.46502685546875,0.63604736328125,0.78369140625,-0.33740234375,0.50927734375,10.375,-2.0,3.3125
0,60,121,37,38,124,133,162,39,0.5843505859375,0.19390869140625,-0.46478271484375,0.63623046875,0.78076171875,-0.337890625,0.4990234375,0.375,0.4375,1.9375
0,65,102,33,38,133,120,127,37,0.58453369140625,0.19305419921875,-0.46527099609375,0.635986328125,0.79150390625,-0.36865234375,0.478515625,-5.0,2.3125,1.125
0,66,65,31,34,109,108,123,38,0.584716796875,0.19232177734375,-0.4656982421875,0.63580322265625,0.78564453125,-0.38134765625,0.474609375,-3.9375,2.4375,0.25
0,64,55,36,38,129,142,139,38,0.584716796875,0.1922607421875,-0.465576171875,0.6358642578125,0.77587890625,-0.38232421875,0.49462890625,1.0625,0.0625,-0.75
0,68,51,34,38,135,151,141,48,0.58416748046875,0.1927490234375,-0.4652099609375,0.63653564453125,0.78173828125,-0.38330078125,0.49169921875,5.8125,-1.6875,1.3125
0,65,52,35,41,134,190,137,73,0.58355712890625,0.1934814453125,-0.46478271484375,0.63714599609375,0.78466796875,-0.3515625,0.49365234375,5.4375,-2.3125,2.5625
0,55,47,36,40,133,189,142,74,0.583251953125,0.1939697265625,-0.46453857421875,0.637451171875,0.77294921875,-0.3505859375,0.4931640625,3.375,-2.1875,1.125
0,55,48,37,38,128,229,167,73,0.5830078125,0.19415283203125,-0.46441650390625,0.6376953125,0.77392578125,-0.36474609375,0.49365234375,1.75,-0.9375,0.5625
0,60,45,36,38,102,229,161,92,0.5828857421875,0.19439697265625,-0.46435546875,0.63775634765625,0.7900390625,-0.35595703125,0.4921875,1.1875,-0.9375,0.5625
0,67,47,39,37,122,240,159,90,0.58270263671875,0.19476318359375,-0.46441650390625,0.63775634765625,0.78369140625,-0.36181640625,0.4892578125,1.0625,-2.375,-0.3125
