,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,104,78,48,129,168,137,107,63,0.36663818359375,0.28497314453125,-0.41937255859375,0.780029296875,0.72021484375,-0.45947265625,0.49169921875,-3.75,1.25,-1.5625
0,117,89,51,132,177,133,140,92,0.366943359375,0.28448486328125,-0.4193115234375,0.78009033203125,0.7314453125,-0.46142578125,0.47607421875,-0.5,2.875,-1.6875
0,132,107,60,162,216,136,157,99,0.3671875,0.28436279296875,-0.41876220703125,0.78033447265625,0.72705078125,-0.455078125,0.50048828125,2.125,1.3125,-2.5
0,143,123,61,194,200,92,169,123,0.36712646484375,0.28424072265625,-0.4188232421875,0.78033447265625,0.7265625,-0.47265625,0.5068359375,0.5625,0.3125,0.75
0,154,125,61,201,239,116,174,125,0.36669921875,0.284423828125,-0.41827392578125,0.78082275390625,0.72119140625,-0.4599609375,0.49755859375,4.8125,-1.625,0.0
0,154,162,58,212,250,123,166,127,0.3663330078125,0.2843017578125,-0.41802978515625,0.7811279296875,0.72021484375,-0.48388671875,0.48486328125,3.6875,-0.0625,-0.75
0,158,168,63,219,246,118,147,117,0.36590576171875,0.2845458984375,-0.4173583984375,0.7816162109375,0.7294921875,-0.47509765625,0.482421875,6.5,-0.3125,-1.0
0,161,162,56,205,198,127,142,128,0.3658447265625,0.28497314453125,-0.41632080078125,0.78204345703125,0.72998046875,-0.46826171875,0.49560546875,7.375,-0.25,-3.5625
0,160,153,56,231,198,124,134,107,0.365966796875,0.2855224609375,-0.41473388671875,0.7825927734375,0.712890625,-0.44091796875,0.50830078125,8.9375,-0.1875,-4.6875
0,169,170,55,228,169,104,123,120,0.3660888671875,0.2861328125,-0.41357421875,0.782958984375,0.7265625,-0.43359375,0.5146484375,6.0,-1.1875,-3.6875
0,190,144,61,212,211,117,136,130,0.36651611328125,0.28619384765625,-0.41259765625,0.78326416015625,0.716796875,-0.43701171875,0.517578125,4.0,0.8125,-4.0
0,205,147,54,209,212,120,168,144,0.3668212890625,0.28643798828125,-0.41143798828125,0.78363037109375,0.72705078125,-0.41455078125,0.52001953125,4.5,0.4375,-2.9375
0,197,145,53,202,219,104,163,146,0.366943359375,0.2864990234375,-0.41070556640625,0.78387451171875,0.734375,-0.41015625,0.5068359375,2.75,1.0,-0.5625
0,186,138,51,132,217,112,162,145,0.3668212890625,0.2860107421875,-0.41046142578125,0.7843017578125,0.72119140625,-0.43603515625,0.505859375,1.0,1.75,1.1875
0,186,114,50,132,223,108,162,135,0.3663330078125,0.285888671875,-0.40972900390625,0.78497314453125,0.70458984375,-0.427734375,0.5166015625,4.625,-0.5625,1.8125
0,164,95,44,126,169,110,158,144,0.36572265625,0.28607177734375,-0.4090576171875,0.7855224609375,0.7265625,-0.4091796875,0.51806640625,4.25,-1.5625,2.8125
0,130,66,42,121,203,176,131,122,0.36517333984375,0.2857666015625,-0.40887451171875,0.78594970703125,0.71728515625,-0.427734375,0.52294921875,1.4375,-1.125,3.25
0,116,57,42,128,223,190,148,105,0.36444091796875,0.28533935546875,-0.40887451171875,0.78643798828125,0.7099609375,-0.4404296875,0.51513671875,1.1875,-0.8125,3.8125
0,109,52,42,118,223,225,144,99,0.36346435546875,0.28521728515625,-0.40863037109375,0.787109375,0.7138671875,-0.43896484375,0.51904296875,3.3125,-2.25,4.4375
0,71,46,39,106,219,264,165,95,0.36224365234375,0.28533935546875,-0.408447265625,0.7877197265625,0.7158203125,-0.43896484375,0.51611328125,4.0625,-3.75,5.375
0,51,43,35,96,213,274,197,50,0.3607177734375,0.28558349609375,-0.408203125,0.7884521484375,0.7158203125,-0.44189453125,0.51953125,5.4375,-4.9375,6.375
0,47,36,36,81,194,245,194,48,0.3585205078125,0.28619384765625,-0.4078369140625,0.78936767578125,0.7109375,-0.4599609375,0.52978515625,8.5625,-8.125,7.5625
0,44,31,35,77,180,240,178,41,0.35540771484375,0.287353515625,-0.4073486328125,0.7906494140625,0.70947265625,-0.47509765625,0.5146484375,13.5625,-11.5625,10.0625
0,38,31,34,84,181,212,177,40,0.3524169921875,0.28863525390625,-0.40655517578125,0.79193115234375,0.74169921875,-0.4326171875,0.50048828125,13.75,-8.875,12.3125
0,77,32,34,84,166,166,158,41,0.35052490234375,0.2890625,-0.40625,0.792724609375,0.75048828125,-0.4228515625,0.4853515625,7.25,-3.375,9.8125
0,85,32,38,88,197,155,109,37,0.349365234375,0.28887939453125,-0.40667724609375,0.7930908203125,0.73193359375,-0.4716796875,0.49365234375,1.5625,-2.0,5.375
0,83,32,35,91,175,141,105,38,0.34771728515625,0.2889404296875,-0.406982421875,0.793701171875,0.72412109375,-0.50341796875,0.50439453125,4.9375,-4.4375,5.375
0,85,33,35,86,158,136,106,37,0.34552001953125,0.289794921875,-0.40631103515625,0.794677734375,0.7265625,-0.47900390625,0.50537109375,11.5625,-6.875,6.625
0,90,33,36,89,149,119,95,37,0.34381103515625,0.29071044921875,-0.40533447265625,0.79559326171875,0.74072265625,-0.42822265625,0.505859375,10.75,-5.0,6.75
0,73,32,38,94,172,113,92,33,0.3427734375,0.2911376953125,-0.4046630859375,0.79620361328125,0.7470703125,-0.42724609375,0.49560546875,6.375,-1.5625,5.0
0,65,35,34,86,134,102,102,33,0.34185791015625,0.291015625,-0.4041748046875,0.796875,0.72119140625,-0.45068359375,0.49560546875,5.625,0.25,4.0
0,67,34,34,83,122,101,88,36,0.340576171875,0.29150390625,-0.40313720703125,0.79779052734375,0.720703125,-0.4609375,0.50634765625,10.1875,-2.375,3.4375
0,65,36,34,86,143,102,91,37,0.33880615234375,0.29266357421875,-0.4014892578125,0.7989501953125,0.74169921875,-0.4453125,0.50244140625,15.6875,-4.0,4.75
0,86,40,35,81,184,108,99,37,0.3369140625,0.29400634765625,-0.39984130859375,0.80010986328125,0.751953125,-0.427734375,0.4931640625,15.9375,-4.0625,6.125
0,80,40,32,75,165,123,92,37,0.3350830078125,0.295166015625,-0.398681640625,0.80096435546875,0.75537109375,-0.41845703125,0.49560546875,12.25,-4.875,7.0625
0,82,38,31,81,183,124,77,36,0.33294677734375,0.29632568359375,-0.39794921875,0.80181884765625,0.748046875,-0.43017578125,0.48681640625,11.3125,-5.9375,8.375
0,82,40,31,80,188,126,79,33,0.3306884765625,0.29754638671875,-0.39715576171875,0.802734375,0.74072265625,-0.42431640625,0.4873046875,11.75,-6.5,8.6875
0,99,38,34,68,184,124,86,34,0.32855224609375,0.298828125,-0.39617919921875,0.8035888671875,0.74462890625,-0.431640625,0.4736328125,13.25,-5.75,7.6875
0,80,37,33,59,150,140,78,34,0.3265380859375,0.3001708984375,-0.3946533203125,0.80462646484375,0.75927734375,-0.42724609375,0.4775390625,15.875,-4.0625,6.8125
0,81,40,34,71,158,130,86,35,0.32489013671875,0.3013916015625,-0.39300537109375,0.8056640625,0.7724609375,-0.4169921875,0.4697265625,15.4375,-1.375,5.8125
0,83,46,32,69,142,112,88,38,0.3236083984375,0.30242919921875,-0.39154052734375,0.80645751953125,0.79296875,-0.42138671875,0.455078125,13.8125,1.4375,4.8125
0,83,45,33,91,240,136,93,40,0.32281494140625,0.30316162109375,-0.3900146484375,0.8072509765625,0.80029296875,-0.41943359375,0.45263671875,12.75,4.0625,3.375
0,72,47,33,93,238,137,91,39,0.32244873046875,0.30364990234375,-0.3885498046875,0.80792236328125,0.8076171875,-0.42333984375,0.45947265625,11.125,6.0,1.8125
0,71,44,32,97,234,116,90,38,0.322265625,0.30377197265625,-0.38720703125,0.80865478515625,0.78515625,-0.419921875,0.47509765625,9.25,6.375,1.5625
0,66,40,35,103,245,111,82,37,0.32220458984375,0.30377197265625,-0.3856201171875,0.80938720703125,0.75634765625,-0.40380859375,0.498046875,8.6875,5.75,0.625
0,100,38,35,111,258,110,77,35,0.32232666015625,0.3037109375,-0.38409423828125,0.81011962890625,0.73193359375,-0.39208984375,0.51513671875,7.25,4.5,-0.25
0,102,44,36,108,206,75,68,33,0.3223876953125,0.30352783203125,-0.38262939453125,0.81085205078125,0.7099609375,-0.3876953125,0.52294921875,6.5,3.875,0.0
0,98,44,34,109,249,88,60,32,0.322265625,0.30322265625,-0.38092041015625,0.811767578125,0.68603515625,-0.38330078125,0.55078125,7.3125,2.75,0.375
0,96,44,32,104,258,98,66,31,0.32220458984375,0.3031005859375,-0.37939453125,0.8126220703125,0.685546875,-0.3662109375,0.55712890625,5.6875,1.4375,0.875
0,108,48,30,91,235,100,86,37,0.32196044921875,0.30328369140625,-0.37823486328125,0.81317138671875,0.708984375,-0.36572265625,0.55322265625,4.8125,-0.75,1.6875
0,106,45,31,84,238,100,81,41,0.3214111328125,0.30364990234375,-0.37762451171875,0.8134765625,0.7216796875,-0.37451171875,0.5361328125,3.125,-2.0625,3.1875
0,107,42,29,65,242,107,86,43,0.320556640625,0.304443359375,-0.37774658203125,0.81353759765625,0.74951171875,-0.38623046875,0.50244140625,1.9375,-3.875,4.625
0,139,63,32,98,194,119,133,66,0.31927490234375,0.30548095703125,-0.3780517578125,0.8134765625,0.77978515625,-0.40283203125,0.48876953125,3.25,-4.9375,6.1875
0,142,68,36,110,235,122,136,66,0.31793212890625,0.30670166015625,-0.37823486328125,0.81341552734375,0.7939453125,-0.39013671875,0.47265625,3.875,-4.25,7.0625
0,137,73,39,113,238,117,153,84,0.3170166015625,0.3077392578125,-0.37908935546875,0.81298828125,0.7763671875,-0.4033203125,0.470703125,-0.5625,-5.1875,4.75
0,151,90,45,129,229,122,167,103,0.3162841796875,0.30853271484375,-0.3802490234375,0.8125,0.7841796875,-0.423828125,0.48486328125,-2.8125,-4.75,4.125
0,167,116,48,135,193,114,171,107,0.31573486328125,0.30889892578125,-0.38092041015625,0.812255859375,0.75927734375,-0.4404296875,0.501953125,-0.9375,-3.0625,2.125
0,148,111,50,124,211,90,150,96,0.31488037109375,0.3084716796875,-0.3817138671875,0.8123779296875,0.724609375,-0.45458984375,0.51123046875,-1.375,-1.5625,4.4375
0,151,110,50,122,151,101,158,98,0.31439208984375,0.3074951171875,-0.38189697265625,0.81280517578125,0.7236328125,-0.45751953125,0.52978515625,0.1875,2.8125,3.375
0,154,106,50,120,208,140,145,83,0.3143310546875,0.3070068359375,-0.3814697265625,0.813232421875,0.72412109375,-0.455078125,0.53466796875,2.4375,2.4375,-0.4375
0,122,95,47,102,200,147,131,59,0.314208984375,0.30670166015625,-0.380859375,0.813720703125,0.71044921875,-0.47265625,0.54345703125,4.5625,1.0,-2.3125
0,99,62,45,92,196,150,123,49,0.3138427734375,0.3074951171875,-0.3797607421875,0.81402587890625,0.69775390625,-0.4521484375,0.5380859375,8.125,-4.375,-4.0
0,102,59,42,77,180,145,107,49,0.31317138671875,0.30908203125,-0.37841796875,0.8143310546875,0.6865234375,-0.44189453125,0.52392578125,11.875,-8.125,-4.625
0,115,62,39,65,183,131,98,48,0.3128662109375,0.3116455078125,-0.37640380859375,0.81439208984375,0.72216796875,-0.3740234375,0.5166015625,13.0,-9.625,-6.0
0,115,68,36,62,114,97,94,48,0.31329345703125,0.3143310546875,-0.3751220703125,0.81378173828125,0.75927734375,-0.36376953125,0.52392578125,6.8125,-9.875,-8.0625
0,120,67,32,56,107,127,111,48,0.31396484375,0.31622314453125,-0.3751220703125,0.81280517578125,0.73828125,-0.3916015625,0.51806640625,-0.6875,-9.875,-8.4375
0,135,68,31,59,220,131,112,57,0.31427001953125,0.3177490234375,-0.37579345703125,0.811767578125,0.74853515625,-0.43603515625,0.53466796875,-2.8125,-10.5625,-6.9375
0,130,63,32,60,224,139,119,63,0.31396484375,0.3189697265625,-0.37628173828125,0.81121826171875,0.69140625,-0.39111328125,0.54736328125,-2.3125,-12.375,-2.1875
0,111,57,34,64,223,161,115,63,0.31427001953125,0.31903076171875,-0.37603759765625,0.8111572265625,0.65771484375,-0.322265625,0.587890625,-4.9375,-6.625,-0.0625
0,111,55,35,70,254,159,107,59,0.3154296875,0.31866455078125,-0.3758544921875,0.8109130859375,0.64697265625,-0.31982421875,0.5810546875,-7.75,-3.1875,-3.8125
0,103,58,35,78,258,128,91,57,0.31622314453125,0.318359375,-0.3751220703125,0.81109619140625,0.63818359375,-0.30517578125,0.5380859375,-2.625,-0.6875,-2.0
0,94,58,38,87,183,134,105,56,0.3160400390625,0.31854248046875,-0.3729248046875,0.81207275390625,0.6923828125,-0.2861328125,0.47607421875,9.9375,4.3125,2.8125
0,90,55,34,100,185,129,99,45,0.31707763671875,0.31939697265625,-0.37152099609375,0.81201171875,0.93994140625,-0.3203125,0.40234375,6.5625,13.875,0.0
0,97,71,38,123,181,101,113,56,0.31982421875,0.3203125,-0.37359619140625,0.80963134765625,1.1416015625,-0.42333984375,0.2431640625,-9.5,21.9375,-5.5
0,109,78,39,123,136,95,109,79,0.32269287109375,0.32012939453125,-0.3787841796875,0.80615234375,1.140625,-0.455078125,0.22021484375,-27.125,20.1875,-2.125
0,136,108,39,133,143,93,110,97,0.32403564453125,0.319091796875,-0.38421630859375,0.80340576171875,0.99609375,-0.4990234375,0.34814453125,-27.9375,8.9375,3.125
0,135,109,41,154,135,113,128,103,0.32421875,0.31671142578125,-0.388427734375,0.80224609375,0.84033203125,-0.552734375,0.4345703125,-20.1875,7.8125,5.125
0,150,113,42,146,123,115,126,110,0.3232421875,0.31353759765625,-0.3902587890625,0.80303955078125,0.70947265625,-0.525390625,0.50634765625,-7.5,8.125,9.5
0,149,105,43,142,149,114,111,111,0.32196044921875,0.30987548828125,-0.39031982421875,0.804931640625,0.5703125,-0.48876953125,0.55419921875,0.0,8.375,8.875
0,135,97,42,142,193,119,112,95,0.3211669921875,0.305908203125,-0.38909912109375,0.807373046875,0.486328125,-0.45166015625,0.61962890625,2.8125,7.9375,6.1875
0,104,58,40,133,211,124,119,76,0.321533203125,0.3013916015625,-0.38720703125,0.809814453125,0.54248046875,-0.41796875,0.66796875,-0.125,14.6875,4.5
0,95,57,36,104,220,111,97,65,0.322998046875,0.29669189453125,-0.38482666015625,0.81207275390625,0.57275390625,-0.3701171875,0.6767578125,-2.0,19.875,1.9375
0,82,56,36,101,227,127,93,55,0.3245849609375,0.292724609375,-0.38140869140625,0.81451416015625,0.5703125,-0.36767578125,0.67138671875,4.75,19.75,-1.3125
0,78,58,34,99,242,136,103,45,0.32611083984375,0.289794921875,-0.37811279296875,0.81646728515625,0.62060546875,-0.38232421875,0.62939453125,7.4375,18.125,-3.1875
0,80,59,33,93,206,131,112,44,0.3272705078125,0.2882080078125,-0.37548828125,0.8177490234375,0.6826171875,-0.38232421875,0.58154296875,7.3125,14.25,-2.9375
0,97,61,37,115,187,133,112,70,0.328125,0.28759765625,-0.37457275390625,0.81805419921875,0.72802734375,-0.4130859375,0.54150390625,2.375,7.875,-2.75
0,107,59,44,120,189,116,110,75,0.329345703125,0.28765869140625,-0.37506103515625,0.81732177734375,0.75048828125,-0.4267578125,0.5205078125,-4.5,3.0,-5.5625
0,104,61,47,128,183,103,124,78,0.33050537109375,0.28839111328125,-0.376953125,0.81573486328125,0.77197265625,-0.46435546875,0.49755859375,-9.9375,-2.4375,-7.375
0,123,61,52,176,256,94,115,89,0.33099365234375,0.28948974609375,-0.37896728515625,0.814208984375,0.76025390625,-0.49755859375,0.50537109375,-7.5,-7.0,-7.0
0,126,65,53,181,263,112,117,93,0.33062744140625,0.29052734375,-0.3790283203125,0.81396484375,0.7216796875,-0.46826171875,0.52099609375,4.3125,-5.1875,-2.9375
0,148,68,59,168,269,109,134,117,0.33001708984375,0.29150390625,-0.37774658203125,0.814453125,0.7109375,-0.4111328125,0.53271484375,9.4375,-2.3125,-0.3125
0,142,67,54,167,270,121,134,115,0.33062744140625,0.29132080078125,-0.37652587890625,0.81488037109375,0.68115234375,-0.38037109375,0.57080078125,2.8125,2.0,-2.8125
0,137,60,51,161,267,116,122,114,0.33148193359375,0.2899169921875,-0.3763427734375,0.8150634765625,0.66357421875,-0.4052734375,0.5751953125,-4.375,5.5625,-2.0625
0,122,55,45,105,172,124,140,106,0.33245849609375,0.2880859375,-0.37646484375,0.8153076171875,0.6708984375,-0.42529296875,0.57470703125,-5.625,7.75,-1.625
0,118,47,46,101,177,127,137,105,0.33349609375,0.285888671875,-0.37646484375,0.81561279296875,0.68359375,-0.423828125,0.564453125,-5.5625,10.75,-0.4375
0,73,37,35,94,175,156,129,57,0.334228515625,0.28387451171875,-0.3763427734375,0.81610107421875,0.66845703125,-0.42333984375,0.57177734375,-4.1875,9.3125,0.375
0,62,33,36,83,151,169,126,51,0.33465576171875,0.281982421875,-0.376220703125,0.816650390625,0.65771484375,-0.423828125,0.5810546875,-3.375,7.6875,1.375
0,57,31,36,81,150,176,126,48,0.334716796875,0.28076171875,-0.37591552734375,0.81719970703125,0.6669921875,-0.4345703125,0.58837890625,-0.375,4.1875,1.1875
0,46,26,32,54,136,173,106,42,0.3345947265625,0.2799072265625,-0.3758544921875,0.8175048828125,0.697265625,-0.4375,0.580078125,-0.75,2.6875,2.0625
0,37,23,32,48,139,184,107,37,0.33416748046875,0.2794189453125,-0.37652587890625,0.81756591796875,0.70166015625,-0.447265625,0.56982421875,-2.75,-0.5,2.9375
0,49,24,33,46,115,166,83,34,0.333251953125,0.27972412109375,-0.37762451171875,0.81732177734375,0.68994140625,-0.4638671875,0.56005859375,-2.4375,-6.8125,2.5625
0,55,31,33,51,130,141,83,35,0.33209228515625,0.2806396484375,-0.37872314453125,0.8170166015625,0.69970703125,-0.45947265625,0.56396484375,-1.4375,-10.3125,3.1875
0,56,38,36,66,146,139,86,35,0.33074951171875,0.2823486328125,-0.3792724609375,0.816650390625,0.6962890625,-0.43408203125,0.53759765625,2.5625,-12.4375,2.0
0,57,39,38,65,183,134,85,33,0.32977294921875,0.28436279296875,-0.379638671875,0.81622314453125,0.7138671875,-0.43115234375,0.52783203125,3.125,-11.8125,0.25
0,57,38,39,64,173,114,77,33,0.32891845703125,0.2861328125,-0.3798828125,0.81585693359375,0.7138671875,-0.431640625,0.52880859375,3.5,-10.375,-0.375
0,50,38,47,72,196,112,101,32,0.327880859375,0.28778076171875,-0.37969970703125,0.81573486328125,0.72412109375,-0.439453125,0.5322265625,6.0,-9.0,0.4375
0,65,33,48,72,209,116,97,27,0.3267822265625,0.28912353515625,-0.37933349609375,0.81585693359375,0.72412109375,-0.4189453125,0.5322265625,6.25,-6.9375,2.375
0,67,27,47,78,201,111,96,32,0.32598876953125,0.2899169921875,-0.3790283203125,0.8160400390625,0.71826171875,-0.412109375,0.5302734375,4.25,-4.0,2.6875
0,77,33,45,88,181,112,93,35,0.3251953125,0.29022216796875,-0.37872314453125,0.81640625,0.7080078125,-0.42333984375,0.52490234375,4.4375,-1.25,3.25
0,85,37,46,91,184,103,103,34,0.3245849609375,0.2899169921875,-0.3785400390625,0.81683349609375,0.70556640625,-0.43359375,0.5380859375,2.5,0.6875,3.4375
0,90,45,43,87,184,87,93,34,0.323974609375,0.28936767578125,-0.37823486328125,0.8173828125,0.69677734375,-0.44384765625,0.54736328125,3.0,1.875,3.125
0,77,47,50,86,160,117,91,39,0.3233642578125,0.28887939453125,-0.3773193359375,0.8182373046875,0.68408203125,-0.43603515625,0.55517578125,6.125,2.4375,2.9375
0,90,49,52,68,165,124,90,37,0.32269287109375,0.28863525390625,-0.37603759765625,0.8192138671875,0.6865234375,-0.43212890625,0.5615234375,8.5,2.0,2.0
0,89,53,54,68,159,125,97,39,0.322509765625,0.28857421875,-0.3743896484375,0.820068359375,0.7001953125,-0.4072265625,0.56103515625,8.5,3.25,0.6875
0,89,59,53,85,210,120,86,43,0.3226318359375,0.288330078125,-0.373291015625,0.82061767578125,0.6962890625,-0.41064453125,0.55859375,4.9375,3.5625,-0.75
0,93,68,54,92,201,145,75,46,0.3226318359375,0.288330078125,-0.37237548828125,0.82098388671875,0.69482421875,-0.41748046875,0.56396484375,4.5,1.0625,-1.0
0,136,78,60,145,239,118,131,49,0.322265625,0.28875732421875,-0.37091064453125,0.8216552734375,0.7109375,-0.4140625,0.54345703125,9.875,1.625,0.25
0,135,91,65,176,237,103,147,84,0.321533203125,0.28936767578125,-0.3690185546875,0.8226318359375,0.7431640625,-0.3837890625,0.541015625,12.3125,2.75,3.5
0,155,113,70,184,244,110,142,96,0.32073974609375,0.29010009765625,-0.36895751953125,0.82269287109375,0.744140625,-0.42041015625,0.51708984375,4.1875,-1.6875,3.125
0,160,116,77,183,200,109,150,97,0.31964111328125,0.29083251953125,-0.3687744140625,0.8228759765625,0.70166015625,-0.416015625,0.55224609375,4.375,-5.4375,3.5
0,168,111,82,183,208,75,162,99,0.31805419921875,0.292236328125,-0.3682861328125,0.8232421875,0.69970703125,-0.3994140625,0.53564453125,7.9375,-7.8125,4.875
0,159,109,75,163,187,82,131,98,0.3167724609375,0.29345703125,-0.36785888671875,0.823486328125,0.70751953125,-0.373046875,0.54443359375,5.625,-7.3125,5.3125
0,171,112,70,150,218,100,138,108,0.31549072265625,0.2945556640625,-0.36761474609375,0.82373046875,0.724609375,-0.3837890625,0.5576171875,4.125,-6.625,5.75
0,160,92,67,143,207,106,141,100,0.31402587890625,0.29498291015625,-0.3677978515625,0.82403564453125,0.73046875,-0.40185546875,0.54638671875,2.75,-3.8125,8.25
0,166,113,60,160,204,106,149,104,0.31243896484375,0.29510498046875,-0.3681640625,0.82440185546875,0.71826171875,-0.40234375,0.54150390625,1.1875,-3.4375,9.5
0,181,115,61,221,202,109,146,105,0.3106689453125,0.2950439453125,-0.36895751953125,0.82476806640625,0.70361328125,-0.42822265625,0.52880859375,0.9375,-3.4375,10.0
0,170,111,59,217,199,109,140,116,0.30889892578125,0.29486083984375,-0.368896484375,0.82550048828125,0.69287109375,-0.42822265625,0.54638671875,4.625,-2.3125,9.0625
0,168,106,57,223,176,104,121,94,0.30712890625,0.29486083984375,-0.3682861328125,0.82647705078125,0.70751953125,-0.423828125,0.5615234375,7.625,-1.6875,9.3125
0,161,109,56,222,213,88,118,96,0.305419921875,0.29473876953125,-0.36798095703125,0.8272705078125,0.72900390625,-0.419921875,0.55859375,5.375,-0.5,10.125
0,164,85,56,207,220,93,115,92,0.30401611328125,0.29437255859375,-0.3681640625,0.82781982421875,0.71435546875,-0.41650390625,0.5537109375,1.1875,-0.5625,9.5
0,141,83,45,166,249,94,109,88,0.30279541015625,0.29437255859375,-0.36871337890625,0.82806396484375,0.69140625,-0.423828125,0.5517578125,-0.125,-3.75,6.9375
0,131,81,44,167,278,100,107,71,0.3011474609375,0.2952880859375,-0.3690185546875,0.82818603515625,0.7001953125,-0.4443359375,0.54296875,3.75,-7.9375,5.625
0,116,72,46,140,270,135,107,59,0.2996826171875,0.2967529296875,-0.369140625,0.828125,0.73046875,-0.41796875,0.529296875,4.5625,-8.75,5.4375
0,111,58,41,138,234,143,107,49,0.29876708984375,0.29840087890625,-0.36968994140625,0.82763671875,0.7529296875,-0.42041015625,0.521484375,0.75,-8.625,2.5625
0,85,47,37,136,263,163,109,47,0.298095703125,0.30010986328125,-0.370849609375,0.82672119140625,0.74658203125,-0.4326171875,0.51416015625,-2.375,-10.625,0.9375
0,63,42,38,99,228,164,105,42,0.2972412109375,0.3023681640625,-0.3719482421875,0.82574462890625,0.7431640625,-0.4365234375,0.50927734375,-1.125,-13.5,0.0625
0,59,40,36,80,173,161,110,43,0.2965087890625,0.30450439453125,-0.372802734375,0.8248291015625,0.724609375,-0.43115234375,0.51220703125,-0.5625,-13.75,-1.0625
0,44,34,34,77,182,148,107,36,0.2958984375,0.30682373046875,-0.3734130859375,0.82391357421875,0.73486328125,-0.4306640625,0.51611328125,0.6875,-13.9375,-1.9375
0,60,35,35,76,234,150,112,40,0.29559326171875,0.30902099609375,-0.37408447265625,0.8228759765625,0.759765625,-0.41748046875,0.52099609375,-1.625,-12.1875,-2.0625
0,69,30,35,67,200,157,113,39,0.2955322265625,0.31072998046875,-0.37518310546875,0.82171630859375,0.7392578125,-0.40869140625,0.51416015625,-5.4375,-11.25,-2.0
0,69,31,32,70,208,159,117,40,0.2958984375,0.312255859375,-0.37640380859375,0.82049560546875,0.72509765625,-0.416015625,0.50341796875,-6.3125,-10.3125,-4.4375
0,70,29,44,65,214,160,118,39,0.29608154296875,0.3138427734375,-0.3773193359375,0.81939697265625,0.73779296875,-0.43701171875,0.5,-3.9375,-9.75,-4.8125
0,73,30,66,64,216,146,118,38,0.29632568359375,0.3155517578125,-0.377685546875,0.8184814453125,0.74462890625,-0.42724609375,0.49755859375,-0.9375,-8.8125,-5.375
0,59,30,79,66,160,143,144,35,0.2967529296875,0.317138671875,-0.37799072265625,0.81756591796875,0.7490234375,-0.42041015625,0.4931640625,-0.875,-7.4375,-5.6875
0,43,31,89,68,154,127,130,33,0.29742431640625,0.31854248046875,-0.37823486328125,0.816650390625,0.74853515625,-0.4150390625,0.4853515625,-2.0,-5.5625,-6.4375
0,41,32,91,68,130,131,126,31,0.298583984375,0.31927490234375,-0.3785400390625,0.8157958984375,0.7392578125,-0.40087890625,0.4892578125,-4.4375,-2.3125,-6.875
0,42,32,87,66,135,127,121,30,0.29998779296875,0.3193359375,-0.37896728515625,0.8150634765625,0.740234375,-0.40966796875,0.49658203125,-6.125,0.875,-6.5
0,36,37,73,65,142,121,127,30,0.3016357421875,0.31903076171875,-0.37933349609375,0.81439208984375,0.75390625,-0.42138671875,0.50146484375,-6.875,3.875,-7.1875
0,35,40,57,61,147,110,87,27,0.30340576171875,0.318603515625,-0.37945556640625,0.8138427734375,0.75537109375,-0.4111328125,0.49658203125,-5.9375,5.25,-6.9375
0,38,41,41,65,172,97,83,24,0.3052978515625,0.3179931640625,-0.3800048828125,0.81317138671875,0.7685546875,-0.41650390625,0.490234375,-8.1875,6.5,-6.9375
0,48,39,36,55,175,97,90,26,0.307373046875,0.317138671875,-0.38055419921875,0.81243896484375,0.76123046875,-0.41845703125,0.49169921875,-9.4375,7.625,-7.5625
0,55,39,33,57,160,97,96,25,0.30938720703125,0.3162841796875,-0.38116455078125,0.81170654296875,0.76220703125,-0.42822265625,0.482421875,-8.625,7.8125,-7.3125
0,56,39,34,54,151,103,84,24,0.311279296875,0.3154296875,-0.38165283203125,0.81109619140625,0.75341796875,-0.423828125,0.4921875,-7.8125,6.9375,-7.3125
0,58,34,36,56,190,114,87,29,0.3133544921875,0.31463623046875,-0.38201904296875,0.8104248046875,0.75244140625,-0.41162109375,0.49462890625,-8.4375,7.25,-7.75
0,69,34,36,55,172,105,85,31,0.315673828125,0.31353759765625,-0.38250732421875,0.8096923828125,0.75,-0.40966796875,0.4970703125,-10.0625,8.625,-8.125
0,65,39,37,71,186,89,77,30,0.318115234375,0.31201171875,-0.38323974609375,0.80902099609375,0.736328125,-0.41796875,0.509765625,-12.0625,9.5625,-8.3125
0,59,38,38,71,189,93,76,33,0.3203125,0.310302734375,-0.3837890625,0.80853271484375,0.72265625,-0.42626953125,0.5078125,-10.5625,10.1875,-7.3125
0,59,34,38,75,199,103,73,33,0.3223876953125,0.30859375,-0.384033203125,0.80828857421875,0.724609375,-0.4248046875,0.5185546875,-8.5,10.6875,-6.6875
0,67,38,36,74,189,100,72,33,0.3245849609375,0.30657958984375,-0.38421630859375,0.80810546875,0.71044921875,-0.4287109375,0.52587890625,-8.9375,11.6875,-6.9375
0,59,39,35,67,184,99,68,37,0.3265380859375,0.304443359375,-0.3843994140625,0.8079833984375,0.69775390625,-0.4365234375,0.52783203125,-8.375,11.1875,-6.25
0,57,37,34,51,168,97,74,37,0.3280029296875,0.30279541015625,-0.384521484375,0.8079833984375,0.70068359375,-0.44921875,0.5302734375,-5.5625,8.875,-5.5
