,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,42,182,339,71,113,171,106,40,0.93865966796875,-0.235107421875,0.22088623046875,-0.12158203125,-0.2646484375,-0.43408203125,0.6298828125,-1.6875,73.5,107.125
0,58,192,384,77,109,136,94,44,0.93572998046875,-0.2332763671875,0.24310302734375,-0.1044921875,-0.33154296875,-0.23974609375,0.5361328125,-32.4375,100.8125,121.3125
0,62,208,420,76,108,113,57,38,0.9305419921875,-0.23614501953125,0.266357421875,-0.08587646484375,-0.5986328125,-0.3984375,0.53466796875,-61.5,101.8125,121.625
0,62,200,392,80,124,109,52,40,0.9248046875,-0.2371826171875,0.2890625,-0.06964111328125,-0.6884765625,-0.64306640625,0.57861328125,-46.125,103.8125,112.75
0,69,253,422,120,185,120,83,42,0.9202880859375,-0.23199462890625,0.31060791015625,-0.0518798828125,-0.5625,-0.53564453125,0.62646484375,-14.875,98.875,130.875
0,68,266,448,120,186,212,114,41,0.91534423828125,-0.22344970703125,0.33343505859375,-0.0322265625,-0.5654296875,-0.2822265625,0.54736328125,-4.3125,104.5,146.6875
0,56,264,427,119,190,255,143,40,0.90740966796875,-0.22027587890625,0.357666015625,-0.0086669921875,-0.71337890625,-0.189453125,0.50537109375,-44.4375,110.5,156.25
0,57,267,524,132,196,352,208,46,0.89776611328125,-0.22052001953125,0.380859375,0.015380859375,-1.0166015625,-0.3740234375,0.59423828125,-63.8125,106.1875,151.125
0,69,358,730,191,200,364,223,49,0.8885498046875,-0.2178955078125,0.40191650390625,0.037109375,-0.96435546875,-0.45458984375,0.5888671875,-42.8125,98.625,144.875
0,71,338,725,193,132,360,219,53,0.87933349609375,-0.2109375,0.42266845703125,0.05975341796875,-0.86767578125,-0.3203125,0.53564453125,-23.6875,96.125,158.5625
0,75,397,723,194,128,381,232,55,0.86871337890625,-0.20428466796875,0.443359375,0.0833740234375,-0.96142578125,-0.18603515625,0.423828125,-29.75,96.0,161.6875
0,80,427,848,212,138,357,230,56,0.856689453125,-0.200439453125,0.46258544921875,0.10882568359375,-1.1474609375,-0.20556640625,0.50146484375,-50.875,92.25,163.0625
0,78,463,893,218,139,303,194,53,0.84375,-0.20062255859375,0.47900390625,0.1353759765625,-1.18017578125,-0.0439453125,0.46728515625,-77.5,82.125,153.1875
0,76,444,853,179,130,293,187,58,0.8302001953125,-0.2056884765625,0.49200439453125,0.1622314453125,-1.126953125,-0.111328125,0.38427734375,-104.0625,70.375,139.5625
0,86,463,881,175,130,295,183,60,0.81610107421875,-0.2137451171875,0.50189208984375,0.1905517578125,-1.173828125,-0.1787109375,0.32177734375,-125.1875,57.625,136.6875
0,90,464,992,205,169,201,154,62,0.8035888671875,-0.21966552734375,0.50830078125,0.2181396484375,-1.2265625,-0.25146484375,0.3408203125,-114.4375,35.875,134.625
0,188,630,1102,235,179,209,145,96,0.79302978515625,-0.22076416015625,0.5135498046875,0.24188232421875,-1.10693359375,-0.2294921875,0.3623046875,-80.1875,25.0,127.625
0,303,738,1253,288,181,147,127,140,0.782470703125,-0.22454833984375,0.51678466796875,0.264892578125,-1.0654296875,-0.17041015625,0.2705078125,-92.875,19.625,113.5625
0,360,839,1242,352,231,151,128,172,0.771240234375,-0.23260498046875,0.51898193359375,0.28570556640625,-1.0,-0.2880859375,0.0947265625,-107.375,24.3125,93.0625
0,360,843,1266,400,293,138,124,173,0.761474609375,-0.24017333984375,0.52008056640625,0.30322265625,-1.03759765625,-0.29443359375,0.27099609375,-90.375,15.875,87.875
0,371,899,1223,415,280,131,118,180,0.7537841796875,-0.24456787109375,0.516845703125,0.32373046875,-1.228515625,-0.056640625,0.28125,-95.8125,-23.3125,86.3125
0,337,829,1128,415,311,117,108,168,0.74884033203125,-0.25244140625,0.50390625,0.3485107421875,-1.19873046875,0.1484375,0.408203125,-139.25,-62.5,72.0
0,249,796,883,408,338,115,95,138,0.7410888671875,-0.27178955078125,0.4853515625,0.37591552734375,-0.94287109375,-0.10986328125,0.26416015625,-210.0625,-60.25,51.625
0,163,704,845,385,313,95,72,99,0.73333740234375,-0.291748046875,0.46490478515625,0.401123046875,-1.052734375,-0.47021484375,0.3408203125,-208.4375,-63.0,42.75
0,157,732,813,334,259,86,68,95,0.7303466796875,-0.30126953125,0.447021484375,0.41943359375,-1.064453125,-0.5087890625,0.4150390625,-131.5625,-77.125,35.4375
0,146,697,843,307,252,84,65,81,0.73089599609375,-0.3056640625,0.43109130859375,0.43182373046875,-0.912109375,-0.2998046875,0.39599609375,-80.5625,-81.75,25.9375
0,137,709,863,282,203,66,55,75,0.73101806640625,-0.3101806640625,0.41571044921875,0.443359375,-0.837890625,-0.21923828125,0.37060546875,-80.5,-78.125,18.625
0,142,715,846,268,159,59,54,80,0.73046875,-0.3175048828125,0.39898681640625,0.45428466796875,-0.79736328125,-0.314453125,0.404296875,-92.6875,-71.625,13.875
0,140,720,795,246,145,64,59,84,0.73095703125,-0.32196044921875,0.38360595703125,0.46343994140625,-0.79345703125,-0.33447265625,0.4853515625,-71.1875,-68.75,12.5
0,141,740,762,238,139,63,60,95,0.73291015625,-0.32379150390625,0.3704833984375,0.4697265625,-0.7578125,-0.35888671875,0.47412109375,-44.0625,-64.9375,7.4375
0,127,693,644,231,190,83,61,133,0.73583984375,-0.32232666015625,0.36083984375,0.4736328125,-0.78466796875,-0.30859375,0.45947265625,-15.5625,-60.375,4.6875
0,123,640,410,218,215,182,83,138,0.73931884765625,-0.32037353515625,0.3525390625,0.475830078125,-0.7744140625,-0.27197265625,0.431640625,-6.4375,-56.125,-3.375
0,104,612,353,177,243,273,115,155,0.74188232421875,-0.3203125,0.34539794921875,0.47711181640625,-0.82958984375,-0.275390625,0.43115234375,-10.625,-45.4375,-7.0
0,94,584,328,128,277,350,182,161,0.744873046875,-0.32012939453125,0.339111328125,0.47705078125,-0.87939453125,-0.32666015625,0.45947265625,-3.125,-41.875,-10.3125
0,91,517,256,116,293,374,197,158,0.75,-0.3170166015625,0.33349609375,0.47503662109375,-0.90576171875,-0.3291015625,0.515625,18.875,-46.5625,-18.5625
0,83,521,203,102,269,403,205,125,0.75689697265625,-0.31201171875,0.32867431640625,0.47076416015625,-0.8447265625,-0.29345703125,0.54150390625,34.875,-45.0,-29.625
0,84,529,166,94,262,408,214,119,0.76446533203125,-0.3074951171875,0.32275390625,0.46563720703125,-0.77099609375,-0.2373046875,0.54931640625,30.375,-45.25,-41.0
0,73,495,165,76,240,358,201,87,0.77276611328125,-0.302734375,0.31500244140625,0.46026611328125,-0.76123046875,-0.13818359375,0.6220703125,22.625,-52.1875,-52.75
0,69,546,164,71,193,409,261,64,0.7802734375,-0.3023681640625,0.30450439453125,0.45489501953125,-0.7109375,-0.1083984375,0.59423828125,-6.625,-51.875,-65.3125
0,70,606,154,78,163,414,262,50,0.78680419921875,-0.3060302734375,0.2896728515625,0.45086669921875,-0.75634765625,-0.10205078125,0.6904296875,-42.5,-60.0625,-73.5625
0,67,602,163,87,157,386,260,51,0.79345703125,-0.311279296875,0.27166748046875,0.44683837890625,-0.75634765625,-0.130859375,0.71484375,-58.625,-70.9375,-82.8125
0,57,583,143,89,137,354,256,47,0.800048828125,-0.31781005859375,0.2520751953125,0.44195556640625,-0.6591796875,-0.26953125,0.6884765625,-61.5625,-71.9375,-84.5625
0,72,531,131,94,130,362,268,46,0.806640625,-0.3231201171875,0.23382568359375,0.43609619140625,-0.6162109375,-0.3818359375,0.6796875,-47.0,-67.1875,-80.4375
0,89,487,143,102,148,254,197,239,0.8135986328125,-0.32513427734375,0.21844482421875,0.4295654296875,-0.623046875,-0.42578125,0.67431640625,-21.5,-63.5625,-74.6875
0,102,404,139,97,166,257,194,262,0.82135009765625,-0.32293701171875,0.2060546875,0.4224853515625,-0.6083984375,-0.3974609375,0.68701171875,5.375,-60.375,-70.4375
0,113,393,121,84,152,277,226,277,0.82965087890625,-0.31756591796875,0.195068359375,0.41552734375,-0.60302734375,-0.3291015625,0.73828125,19.8125,-61.9375,-68.9375
0,124,398,131,83,162,278,233,284,0.8377685546875,-0.31146240234375,0.1845703125,0.40869140625,-0.52734375,-0.25439453125,0.65673828125,22.5625,-62.0625,-67.75
0,119,381,126,76,153,291,217,294,0.84552001953125,-0.3046875,0.17279052734375,0.40289306640625,-0.513671875,-0.16748046875,0.7841796875,12.9375,-68.0625,-67.25
0,121,326,108,72,141,300,197,187,0.8511962890625,-0.30194091796875,0.15966796875,0.39837646484375,-0.4287109375,-0.12841796875,0.7490234375,-15.9375,-63.5,-62.75
0,107,293,100,67,115,264,190,159,0.85430908203125,-0.305908203125,0.14581298828125,0.39398193359375,-0.439453125,-0.11376953125,0.71435546875,-55.875,-52.8125,-64.8125
0,100,356,86,62,114,245,166,137,0.85528564453125,-0.31585693359375,0.1304931640625,0.38946533203125,-0.451171875,-0.234375,0.72021484375,-87.375,-46.0,-65.8125
0,87,340,96,60,83,243,148,127,0.8553466796875,-0.327392578125,0.114501953125,0.384765625,-0.423828125,-0.3818359375,0.74462890625,-93.0,-43.5,-62.6875
0,82,341,104,62,73,217,148,103,0.85565185546875,-0.33758544921875,0.098876953125,0.37957763671875,-0.3994140625,-0.53955078125,0.78466796875,-79.625,-42.0625,-60.3125
0,56,335,113,62,77,160,128,86,0.8565673828125,-0.3448486328125,0.0845947265625,0.3743896484375,-0.43701171875,-0.5146484375,0.74609375,-62.5625,-46.75,-60.75
0,55,327,120,80,117,159,121,76,0.85821533203125,-0.34906005859375,0.07098388671875,0.3695068359375,-0.3994140625,-0.52587890625,0.74560546875,-45.5,-49.8125,-57.8125
0,51,187,123,82,118,150,86,67,0.8607177734375,-0.35089111328125,0.057861328125,0.3642578125,-0.3232421875,-0.4814453125,0.7587890625,-34.125,-49.25,-58.875
0,51,141,119,282,181,133,77,59,0.8638916015625,-0.3511962890625,0.04473876953125,0.35821533203125,-0.263671875,-0.4697265625,0.77001953125,-26.9375,-49.0625,-63.0625
0,49,133,115,309,190,114,66,50,0.8699951171875,-0.3507080078125,0.01678466796875,0.3460693359375,-0.1337890625,-0.4638671875,0.72998046875,-31.0,-52.125,-61.875
0,51,123,127,327,208,95,64,45,0.87188720703125,-0.352783203125,0.001708984375,0.33953857421875,-0.107421875,-0.49560546875,0.72998046875,-41.0625,-51.0,-63.25
0,56,108,159,360,199,79,57,45,0.8739013671875,-0.3541259765625,-0.01300048828125,0.33270263671875,-0.08837890625,-0.5859375,0.73876953125,-33.0,-50.9375,-63.0
0,55,112,169,389,203,73,52,43,0.87628173828125,-0.35186767578125,-0.0277099609375,0.32781982421875,-0.0361328125,-0.5322265625,0.7294921875,-17.0,-60.3125,-53.8125
0,61,111,169,333,164,64,52,43,0.8778076171875,-0.34967041015625,-0.04266357421875,0.324462890625,0.01904296875,-0.4775390625,0.69384765625,-20.375,-63.75,-44.5
0,69,121,224,349,187,70,53,43,0.87786865234375,-0.35028076171875,-0.05877685546875,0.32122802734375,0.01708984375,-0.51220703125,0.66748046875,-37.625,-66.6875,-43.5
0,72,126,297,334,169,68,48,41,0.876708984375,-0.35308837890625,-0.0753173828125,0.3177490234375,0.0146484375,-0.626953125,0.64697265625,-45.8125,-66.6875,-42.75
0,86,137,407,300,158,73,52,35,0.8763427734375,-0.35223388671875,-0.0914306640625,0.31549072265625,0.0947265625,-0.60546875,0.6455078125,-26.375,-70.0625,-36.625
0,87,140,466,425,217,78,57,39,0.8763427734375,-0.3477783203125,-0.10662841796875,0.315673828125,0.1640625,-0.48876953125,0.60595703125,-8.5,-75.125,-23.375
0,91,140,479,519,251,78,56,43,0.8743896484375,-0.34649658203125,-0.12152099609375,0.31719970703125,0.1826171875,-0.4931640625,0.61279296875,-27.8125,-71.625,-10.25
0,90,154,488,530,233,74,54,42,0.87078857421875,-0.3480224609375,-0.13555908203125,0.31964111328125,0.14453125,-0.560546875,0.6337890625,-41.25,-68.25,-1.875
0,95,164,496,546,235,84,59,48,0.86749267578125,-0.347412109375,-0.1484375,0.32354736328125,0.212890625,-0.5458984375,0.63818359375,-28.125,-66.6875,8.6875
0,78,151,420,597,262,81,53,46,0.86407470703125,-0.345947265625,-0.15972900390625,0.328857421875,0.29345703125,-0.5224609375,0.6484375,-22.1875,-59.875,21.4375
0,82,146,416,523,228,75,47,42,0.860107421875,-0.34637451171875,-0.16845703125,0.33441162109375,0.28955078125,-0.55810546875,0.6162109375,-24.75,-45.25,30.25
0,78,156,598,430,202,73,46,41,0.85693359375,-0.34503173828125,-0.173583984375,0.3411865234375,0.2568359375,-0.5048828125,0.662109375,-11.0625,-34.5625,38.1875
0,126,324,715,470,218,81,58,61,0.85211181640625,-0.3509521484375,-0.17681884765625,0.34552001953125,0.17138671875,-0.6884765625,0.69384765625,-42.5625,-12.0625,35.9375
0,125,327,792,465,221,73,57,64,0.84716796875,-0.3580322265625,-0.177978515625,0.34991455078125,0.041015625,-0.6494140625,0.7099609375,-48.0,-6.125,36.0
0,138,354,901,520,214,78,64,73,0.84295654296875,-0.3631591796875,-0.177978515625,0.35467529296875,0.0810546875,-0.65673828125,0.71533203125,-34.75,-2.1875,39.0625
0,150,420,973,561,227,90,71,81,0.8382568359375,-0.3702392578125,-0.17706298828125,0.3590087890625,0.02783203125,-0.78466796875,0.6728515625,-36.5625,4.875,39.25
0,155,432,944,688,311,96,74,83,0.83453369140625,-0.375244140625,-0.1756591796875,0.3631591796875,-0.04345703125,-0.7607421875,0.6123046875,-22.1875,1.5,32.375
0,123,329,907,680,315,95,69,71,0.830810546875,-0.3818359375,-0.17498779296875,0.36517333984375,-0.03955078125,-0.86376953125,0.69677734375,-34.125,6.1875,22.4375
0,120,344,905,774,345,104,72,72,0.82794189453125,-0.38653564453125,-0.17352294921875,0.367431640625,-0.0322265625,-0.67431640625,0.62548828125,-26.875,7.4375,22.5625
0,136,430,867,793,400,115,82,81,0.8243408203125,-0.39361572265625,-0.1734619140625,0.367919921875,-0.02490234375,-0.80908203125,0.59375,-37.625,9.75,15.875
0,144,443,878,837,418,118,86,87,0.8221435546875,-0.3992919921875,-0.17388916015625,0.3665771484375,-0.07421875,-0.841796875,0.65869140625,-33.625,7.8125,-0.5
0,146,450,859,785,394,126,93,94,0.81982421875,-0.40289306640625,-0.173828125,0.3677978515625,-0.15380859375,-0.6962890625,0.63525390625,-25.9375,-3.4375,6.3125
0,149,454,883,800,405,123,91,95,0.8160400390625,-0.40948486328125,-0.17620849609375,0.3677978515625,-0.078125,-0.8525390625,0.64111328125,-44.8125,-3.9375,5.4375
0,155,442,800,728,386,115,84,92,0.81298828125,-0.41522216796875,-0.17852783203125,0.36712646484375,-0.07421875,-0.93603515625,0.6259765625,-36.0625,-2.875,0.1875
0,133,344,748,634,330,265,118,78,0.8116455078125,-0.416015625,-0.17926025390625,0.36883544921875,-0.109375,-0.88232421875,0.6513671875,-7.1875,-10.75,4.6875
0,108,235,654,511,291,440,190,67,0.81121826171875,-0.41595458984375,-0.18121337890625,0.36883544921875,-0.03515625,-0.89453125,0.67236328125,-6.3125,-10.75,-4.9375
0,96,203,592,394,230,529,234,60,0.81036376953125,-0.41766357421875,-0.183837890625,0.36749267578125,-0.0556640625,-0.96923828125,0.638671875,-13.3125,-8.125,-11.5
0,88,176,454,273,193,605,283,60,0.81121826171875,-0.41571044921875,-0.1873779296875,0.3660888671875,0.0,-1.0009765625,0.650390625,6.0625,-16.375,-18.9375
0,75,162,427,186,166,661,317,62,0.81378173828125,-0.40899658203125,-0.18988037109375,0.3665771484375,-0.01416015625,-0.87451171875,0.65966796875,31.8125,-25.125,-17.5
0,71,132,367,143,134,644,334,70,0.81597900390625,-0.40216064453125,-0.1944580078125,0.3668212890625,0.00146484375,-0.69970703125,0.64794921875,20.5625,-34.6875,-22.8125
0,64,138,254,122,116,594,319,63,0.816650390625,-0.39849853515625,-0.200927734375,0.365966796875,0.07080078125,-0.65869140625,0.697265625,-7.25,-34.1875,-22.25
0,62,131,201,120,106,542,306,60,0.8155517578125,-0.39996337890625,-0.209228515625,0.36212158203125,0.14697265625,-0.77197265625,0.65869140625,-36.1875,-24.4375,-27.5
0,62,126,171,97,87,480,279,81,0.8148193359375,-0.40240478515625,-0.216552734375,0.356689453125,0.14697265625,-0.90625,0.6533203125,-35.1875,-14.625,-33.6875
0,71,137,173,88,86,418,276,161,0.81549072265625,-0.4033203125,-0.2216796875,0.3509521484375,0.09326171875,-0.9423828125,0.60400390625,-16.4375,-7.6875,-38.4375
0,93,138,152,74,76,380,282,293,0.818603515625,-0.399658203125,-0.22332763671875,0.34686279296875,0.08935546875,-0.8388671875,0.6123046875,14.875,-1.8125,-34.25
0,92,131,144,73,75,297,263,327,0.82177734375,-0.396728515625,-0.22308349609375,0.34271240234375,0.13818359375,-0.7265625,0.56982421875,13.75,10.6875,-25.9375
0,92,130,111,60,64,274,245,333,0.8240966796875,-0.39892578125,-0.22137451171875,0.335693359375,0.142578125,-0.78857421875,0.49755859375,-6.25,33.75,-28.25
0,104,128,116,56,53,251,233,358,0.82611083984375,-0.4044189453125,-0.21728515625,0.32672119140625,0.05908203125,-0.90576171875,0.4697265625,-14.9375,52.1875,-32.8125
0,101,109,105,54,52,228,190,344,0.82891845703125,-0.4083251953125,-0.211181640625,0.318603515625,-0.001953125,-0.9033203125,0.47900390625,-1.4375,55.3125,-30.375
0,78,107,98,47,51,237,126,250,0.83233642578125,-0.4091796875,-0.202880859375,0.31396484375,0.04931640625,-0.81787109375,0.5009765625,18.5625,54.875,-10.125
0,82,138,113,48,51,236,123,218,0.83526611328125,-0.40960693359375,-0.1932373046875,0.31170654296875,0.05419921875,-0.76806640625,0.478515625,24.0,55.5,6.5
0,88,136,131,49,49,197,115,253,0.8385009765625,-0.409912109375,-0.18206787109375,0.30938720703125,0.00830078125,-0.7783203125,0.49169921875,28.5625,61.5625,7.5
0,153,262,138,50,56,177,110,360,0.84136962890625,-0.41107177734375,-0.16943359375,0.30712890625,-0.03857421875,-0.75,0.486328125,25.6875,68.25,10.8125
0,167,303,140,51,56,167,111,360,0.84320068359375,-0.41363525390625,-0.1573486328125,0.30517578125,-0.05810546875,-0.77294921875,0.43896484375,19.6875,66.1875,14.4375
0,175,388,152,54,55,137,100,363,0.84368896484375,-0.417236328125,-0.14569091796875,0.30474853515625,-0.078125,-0.802734375,0.4443359375,13.4375,61.0,23.9375
0,199,431,162,59,58,105,88,406,0.84429931640625,-0.420166015625,-0.13299560546875,0.30474853515625,-0.05859375,-0.845703125,0.43310546875,21.75,65.5625,29.9375
0,206,450,158,59,58,104,91,411,0.845947265625,-0.42138671875,-0.11773681640625,0.3048095703125,-0.1142578125,-0.85791015625,0.42724609375,38.1875,73.9375,32.125
0,179,448,155,54,50,90,75,305,0.84710693359375,-0.422607421875,-0.10198974609375,0.30560302734375,-0.18994140625,-0.82421875,0.42333984375,37.75,71.875,35.25
0,181,471,158,54,50,84,77,308,0.8472900390625,-0.42401123046875,-0.08782958984375,0.3074951171875,-0.22998046875,-0.86865234375,0.416015625,35.0,59.8125,37.75
0,180,492,156,70,68,75,76,306,0.8482666015625,-0.4228515625,-0.07476806640625,0.30987548828125,-0.234375,-0.88134765625,0.41943359375,48.9375,49.875,36.75
0,158,518,150,65,71,113,76,245,0.85137939453125,-0.41650390625,-0.06146240234375,0.31280517578125,-0.2216796875,-0.9072265625,0.44677734375,81.0625,42.5625,36.125
0,151,579,151,72,80,153,110,211,0.8570556640625,-0.40338134765625,-0.04742431640625,0.31695556640625,-0.1640625,-0.865234375,0.5361328125,107.375,36.625,39.75
0,122,569,149,92,87,176,117,189,0.8626708984375,-0.38818359375,-0.03228759765625,0.32257080078125,-0.1533203125,-0.74169921875,0.51953125,119.4375,35.3125,48.6875
0,98,565,208,128,133,307,177,161,0.86773681640625,-0.3709716796875,-0.01763916015625,0.3302001953125,-0.20849609375,-0.60009765625,0.615234375,125.25,24.0625,57.6875
0,87,580,233,134,140,316,189,141,0.87103271484375,-0.35455322265625,-0.0047607421875,0.33984375,-0.29150390625,-0.5419921875,0.66357421875,113.875,11.75,66.25
0,77,549,281,144,171,313,187,120,0.87274169921875,-0.33966064453125,0.00634765625,0.3505859375,-0.27587890625,-0.48486328125,0.78662109375,93.5,3.5,69.8125
0,74,520,310,170,203,306,170,82,0.872802734375,-0.327880859375,0.013671875,0.3612060546875,-0.2568359375,-0.556640625,0.80126953125,71.9375,-7.3125,67.5625
0,71,524,339,195,214,296,166,61,0.8719482421875,-0.3167724609375,0.01776123046875,0.37286376953125,-0.1689453125,-0.48193359375,0.82666015625,57.125,-18.25,71.25
0,70,543,488,191,208,158,126,50,0.86944580078125,-0.30859375,0.01971435546875,0.38519287109375,-0.19091796875,-0.49462890625,0.900390625,34.375,-23.6875,73.6875
0,72,477,536,216,210,150,137,55,0.86578369140625,-0.30242919921875,0.01959228515625,0.39813232421875,-0.21533203125,-0.52587890625,0.888671875,20.6875,-31.8125,75.625
0,70,458,520,300,216,133,142,55,0.86199951171875,-0.2955322265625,0.0184326171875,0.4112548828125,-0.22412109375,-0.5322265625,0.92236328125,22.125,-39.25,74.875
0,59,402,570,331,213,118,139,50,0.85791015625,-0.28851318359375,0.01544189453125,0.42474365234375,-0.19921875,-0.47216796875,0.88720703125,17.0,-48.375,74.125
0,58,364,582,413,253,112,138,49,0.85296630859375,-0.2838134765625,0.010498046875,0.4378662109375,-0.17724609375,-0.4462890625,0.87744140625,-1.5625,-51.0,71.4375
0,58,304,637,445,279,123,113,54,0.84759521484375,-0.28192138671875,0.0035400390625,0.449462890625,-0.15234375,-0.50341796875,0.8701171875,-17.25,-50.5625,62.9375
0,76,304,632,450,292,213,99,61,0.84228515625,-0.2802734375,-0.0050048828125,0.4603271484375,-0.14111328125,-0.5771484375,0.91748046875,-19.3125,-55.1875,58.0625
0,77,293,693,413,299,216,92,63,0.83740234375,-0.27667236328125,-0.013671875,0.4710693359375,-0.19384765625,-0.6357421875,0.92041015625,-6.1875,-64.75,54.8125
0,77,283,643,406,297,214,90,63,0.83355712890625,-0.268310546875,-0.021728515625,0.48236083984375,-0.19677734375,-0.54541015625,0.92431640625,15.5,-76.875,53.4375
0,78,261,638,314,256,215,90,63,0.82879638671875,-0.260986328125,-0.03192138671875,0.49383544921875,-0.111328125,-0.482421875,0.84326171875,2.5625,-81.8125,54.4375
0,73,228,529,267,218,208,84,58,0.82373046875,-0.2554931640625,-0.04364013671875,0.50421142578125,-0.1240234375,-0.48193359375,0.86572265625,-12.0625,-83.875,47.1875
0,53,201,504,259,197,104,51,45,0.8184814453125,-0.2509765625,-0.0560302734375,0.513671875,-0.12646484375,-0.53857421875,0.86181640625,-15.1875,-84.3125,43.0
0,50,194,446,298,177,99,52,42,0.8138427734375,-0.24444580078125,-0.06793212890625,0.52276611328125,-0.0947265625,-0.65576171875,0.89306640625,2.375,-86.3125,40.75
0,47,198,447,264,153,86,45,39,0.810302734375,-0.2342529296875,-0.077880859375,0.53143310546875,-0.0732421875,-0.56298828125,0.89501953125,21.5625,-87.125,35.5
0,49,195,493,260,152,81,45,39,0.80712890625,-0.22265625,-0.08709716796875,0.5396728515625,-0.078125,-0.42626953125,0.86669921875,23.9375,-89.5,30.9375
0,52,217,424,278,202,81,49,40,0.80303955078125,-0.21484375,-0.098876953125,0.54693603515625,-0.04736328125,-0.4375,0.88134765625,-2.5625,-88.375,28.25
0,52,248,471,258,206,76,49,38,0.79913330078125,-0.20806884765625,-0.11053466796875,0.55303955078125,-0.05908203125,-0.4814453125,0.8984375,-5.5625,-84.625,21.875
0,49,241,439,181,185,70,43,35,0.7955322265625,-0.20013427734375,-0.1221923828125,0.55859375,-0.0517578125,-0.580078125,0.85302734375,7.6875,-89.0,17.625
0,49,234,450,176,206,96,52,36,0.79266357421875,-0.18670654296875,-0.1317138671875,0.56512451171875,-0.001953125,-0.49560546875,0.90673828125,34.9375,-95.9375,18.625
0,46,235,383,196,211,94,50,38,0.7896728515625,-0.1732177734375,-0.1412353515625,0.5712890625,0.05908203125,-0.40478515625,0.83544921875,31.9375,-93.6875,18.3125
0,41,242,376,184,175,94,47,34,0.78570556640625,-0.1622314453125,-0.15252685546875,0.57708740234375,0.04443359375,-0.41845703125,0.8720703125,13.625,-96.375,19.0
0,36,175,347,195,184,94,46,35,0.78173828125,-0.1513671875,-0.16375732421875,0.582275390625,0.09521484375,-0.5166015625,0.86328125,19.125,-93.75,16.625
0,37,167,438,241,202,95,49,37,0.7781982421875,-0.13922119140625,-0.17388916015625,0.587158203125,0.11572265625,-0.53125,0.82763671875,31.3125,-92.3125,13.0
0,50,165,461,257,183,74,44,44,0.7747802734375,-0.1258544921875,-0.182373046875,0.592041015625,0.11669921875,-0.48095703125,0.833984375,39.5625,-90.6875,12.0
0,51,169,457,267,202,78,47,46,0.77081298828125,-0.114990234375,-0.19171142578125,0.59649658203125,0.140625,-0.5078125,0.8701171875,25.625,-86.4375,13.5625
0,53,168,469,279,215,83,49,49,0.7659912109375,-0.10577392578125,-0.2010498046875,0.601318359375,0.1328125,-0.5390625,0.8525390625,20.8125,-83.625,18.6875
0,57,184,425,322,252,85,53,50,0.7613525390625,-0.094970703125,-0.20953369140625,0.6060791015625,0.2314453125,-0.478515625,0.767578125,29.1875,-79.0625,19.125
0,60,196,392,300,257,84,52,51,0.75665283203125,-0.085693359375,-0.2169189453125,0.61077880859375,0.25146484375,-0.4072265625,0.724609375,23.25,-68.125,22.125
0,70,354,433,319,259,89,61,52,0.75177001953125,-0.07879638671875,-0.2239990234375,0.6151123046875,0.21044921875,-0.4052734375,0.7626953125,12.0625,-62.875,23.0625
0,72,462,542,366,301,105,68,56,0.74639892578125,-0.07269287109375,-0.2305908203125,0.61993408203125,0.2041015625,-0.47265625,0.78271484375,14.5,-60.25,26.1875
0,82,542,543,437,308,107,75,62,0.74090576171875,-0.064453125,-0.23504638671875,0.625732421875,0.29638671875,-0.4287109375,0.74560546875,30.875,-53.75,31.625
0,82,594,582,449,292,110,74,62,0.73529052734375,-0.055908203125,-0.23797607421875,0.632080078125,0.3154296875,-0.30126953125,0.74755859375,30.5625,-48.125,36.9375
0,93,643,561,496,297,116,122,67,0.72955322265625,-0.050537109375,-0.24053955078125,0.63818359375,0.27392578125,-0.30029296875,0.7822265625,17.375,-39.25,39.75
0,86,648,504,478,295,134,123,65,0.7236328125,-0.04803466796875,-0.2435302734375,0.6439208984375,0.29150390625,-0.3154296875,0.80908203125,3.3125,-29.8125,42.625
0,90,608,441,450,287,145,124,62,0.71710205078125,-0.0462646484375,-0.2452392578125,0.65069580078125,0.2919921875,-0.26806640625,0.77880859375,4.0625,-22.75,51.5
0,86,568,535,417,294,147,122,57,0.70977783203125,-0.04437255859375,-0.24560546875,0.65869140625,0.34130859375,-0.27392578125,0.78076171875,11.1875,-16.0,61.0625
0,86,529,507,371,272,142,122,56,0.70166015625,-0.04443359375,-0.24444580078125,0.667724609375,0.24853515625,-0.27490234375,0.86083984375,8.125,-10.875,69.3125
0,77,516,516,356,268,143,80,57,0.69317626953125,-0.04510498046875,-0.2427978515625,0.67706298828125,0.25830078125,-0.29052734375,0.869140625,8.5625,-6.0625,72.625
0,70,493,524,373,288,123,70,56,0.68487548828125,-0.0469970703125,-0.2410888671875,0.68597412109375,0.248046875,-0.31689453125,0.87939453125,4.5,-0.6875,71.75
0,66,572,528,367,250,106,62,57,0.6776123046875,-0.0499267578125,-0.23992919921875,0.693359375,0.28271484375,-0.27978515625,0.86181640625,-6.0,5.75,64.75
0,64,665,475,311,212,97,60,65,0.67095947265625,-0.05609130859375,-0.24029541015625,0.69915771484375,0.220703125,-0.23974609375,0.8876953125,-29.875,10.5625,59.5625
